hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,13.0,13.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-118.0,-119.0,-121.0,-117.0,-118.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-119.0,-119.0,-119.0,-116.0,-119.0,-116.0,-117.0,-119.0,-117.0,-119.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.7919143876337693
HDOK,PLOK,17472.0,14.0,14.0,-127.0,-9.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-119.0,-117.0,-116.0,-119.0,-114.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5707491082045183
HDOK,PLOK,17472.0,15.0,15.0,-126.0,-10.0,9.0,2.0,33.0,-116.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-121.0,-117.0,-119.0,-121.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-116.0,-116.0,-119.0,-119.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.72294887039239
HDOK,PLOK,17472.0,16.0,16.0,-126.0,-9.0,9.0,2.0,33.0,-115.0,-119.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-121.0,-119.0,-117.0,-118.0,-116.0,-118.0,-116.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.6397146254458976
HDOK,PLOK,17472.0,17.0,17.0,-126.0,-9.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-117.0,-121.0,-118.0,-117.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5326991676575505
HDOK,PLOK,17472.0,18.0,18.0,-124.0,-8.0,9.0,2.0,33.0,-117.0,-118.0,-114.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-101.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-116.0,-115.0,-117.0,-119.0,-117.0,-115.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.7824019024970272
HDOK,PLOK,17472.0,19.0,19.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-119.0,-115.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-117.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5326991676575505
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-9.0,9.0,2.0,33.0,-115.0,-119.0,-118.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4589774078478004
HDOK,PLOK,17472.0,21.0,21.0,-127.0,-10.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-116.0,-119.0,-117.0,-118.0,-119.0,-119.0,-119.0,-116.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.6944114149821641
HDOK,PLOK,17472.0,22.0,22.0,-126.0,-9.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.3947681331747918
HDOK,PLFL,16960.0,1.0,1.0,-133.0,-15.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-121.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-116.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4637336504161712
HDOK,PLOK,17472.0,2.0,2.0,-127.0,-10.0,9.0,2.0,33.0,-117.0,-117.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-119.0,-117.0,-117.0,-119.0,-116.0,-132.0,-118.0,-118.0,-121.0,-116.0,-118.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6492271105826398
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-121.0,-118.0,-117.0,-118.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6944114149821641
HDOK,PLOK,17472.0,4.0,4.0,-127.0,-10.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-121.0,-116.0,-118.0,-117.0,-119.0,-118.0,-121.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-118.0,-121.0,-118.0,-118.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.960760998810939
HDOK,PLOK,17472.0,5.0,5.0,-127.0,-9.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-119.0,-118.0,-119.0,-119.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.8347205707491083
HDOK,PLOK,17472.0,6.0,6.0,-127.0,-10.0,9.0,2.0,33.0,-118.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-115.0,-118.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-121.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4328180737217598
HDOK,PLOK,17472.0,7.0,7.0,-124.0,-7.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-117.0,-115.0,-118.0,-118.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4328180737217597
HDOK,PLOK,17472.0,8.0,8.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-116.0,-116.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-116.0,-116.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-119.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,1.0083234244946493
HDOK,PLOK,17472.0,9.0,9.0,-124.0,-7.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-119.0,-116.0,-118.0,-118.0,-117.0,-120.0,-119.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.684898929845422
HDOK,PLOK,17472.0,10.0,10.0,-124.0,-7.0,9.0,2.0,33.0,-116.0,-115.0,-117.0,-118.0,-116.0,-118.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-118.0,-116.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-119.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-116.0,-116.0,-117.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,1.1391200951248517
HDOK,PLOK,17472.0,11.0,11.0,-123.0,-6.0,9.0,2.0,33.0,-118.0,-116.0,-118.0,-120.0,-119.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-115.0,-114.0,-118.0,-116.0,-118.0,-118.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.868014268727705
HDOK,PLOK,17472.0,12.0,12.0,-124.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-119.0,-119.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-119.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-116.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-116.0,-117.0,-119.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.8537455410225925
HDOK,PLOK,17472.0,13.0,13.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-114.0,-119.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-119.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-118.0,-116.0,-119.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.8014268727705113
HDOK,PLOK,17472.0,14.0,14.0,-125.0,-8.0,9.0,2.0,33.0,-118.0,-116.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-118.0,-118.0,-119.0,-118.0,-118.0,-120.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4090368608799048
HDOK,PLOK,17472.0,15.0,15.0,-124.0,-8.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-119.0,-118.0,-116.0,-118.0,-118.0,-118.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-117.0,-115.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-114.0,-118.0,-118.0,-115.0,-119.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.868014268727705
HDOK,PLOK,17472.0,16.0,16.0,-125.0,-8.0,9.0,2.0,33.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-115.0,-118.0,-117.0,-119.0,-118.0,-119.0,-118.0,-115.0,-117.0,-118.0,-119.0,-116.0,-118.0,-121.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6159334126040427
HDOK,PLOK,17472.0,17.0,17.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-116.0,-119.0,-118.0,-119.0,-118.0,-113.0,-118.0,-118.0,-117.0,-119.0,-121.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6468489892984542
HDOK,PLOK,17472.0,18.0,18.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-116.0,-116.0,-118.0,-118.0,-118.0,-117.0,-116.0,-118.0,-116.0,-119.0,-114.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,1.0083234244946493
HDOK,PLOK,17472.0,19.0,19.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-116.0,-119.0,-117.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-116.0,-116.0,-118.0,-115.0,-117.0,-117.0,-119.0,-117.0,-117.0,-120.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.718192627824019
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-119.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4565992865636147
HDOK,PLOK,17472.0,1.0,1.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-118.0,-121.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-118.0,-115.0,-119.0,-118.0,-119.0,-118.0,-116.0,-119.0,-116.0,-118.0,-117.0,-117.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,1.0606420927467304
HDOK,PLOK,17472.0,2.0,2.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-119.0,-121.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4375743162901308
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-10.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-119.0,-119.0,-121.0,-118.0,-119.0,-118.0,-117.0,-121.0,-117.0,-118.0,-117.0,-117.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.7158145065398336
HDOK,PLOK,17472.0,4.0,4.0,-128.0,-12.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-119.0,-119.0,-117.0,-119.0,-118.0,-118.0,-119.0,-119.0,-119.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.784780023781213
HDOK,PLOK,17472.0,5.0,5.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-119.0,-119.0,-118.0,-113.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-117.0,-119.0,-119.0,-116.0,-117.0,-118.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4637336504161712
HDOK,PLOK,17472.0,6.0,6.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-119.0,-115.0,-119.0,-119.0,-119.0,-119.0,-118.0,-116.0,-119.0,-116.0,-119.0,-119.0,-118.0,-119.0,-117.0,-119.0,-115.0,-119.0,-118.0,-117.0,-109.0,-117.0,-117.0,-119.0,-121.0,-121.0,-119.0,-119.0,-118.0,-116.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,1.4482758620689655
HDOK,PLOK,17472.0,7.0,7.0,-130.0,-13.0,9.0,2.0,33.0,-117.0,-121.0,-116.0,-118.0,-118.0,-120.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-116.0,-119.0,-119.0,-117.0,-119.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6016646848989298
HDOK,PLOK,17472.0,8.0,8.0,-129.0,-12.0,9.0,2.0,33.0,-119.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4875148632580261
HDOK,PLOK,17472.0,9.0,9.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-119.0,-117.0,-118.0,-121.0,-117.0,-116.0,-119.0,-119.0,-119.0,-121.0,-119.0,-119.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-117.0,-118.0,-119.0,-119.0,-118.0,-117.0,-121.0,-118.0,-118.0,-118.0,-116.0,-118.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,1.0107015457788349
HDOK,PLOK,17472.0,10.0,10.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-119.0,-117.0,-119.0,-121.0,-117.0,-121.0,-119.0,-118.0,-118.0,-119.0,-117.0,-121.0,-118.0,-118.0,-118.0,-121.0,-118.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,1.0535077288941734
HDOK,PLOK,17472.0,11.0,11.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-119.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-119.0,-118.0,-119.0,-117.0,-119.0,-118.0,-119.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6135552913198572
HDOK,PLOK,17472.0,12.0,12.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-119.0,-117.0,-119.0,-118.0,-116.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.7514863258026158
HDOK,PLOK,17472.0,13.0,13.0,-130.0,-13.0,9.0,2.0,33.0,-117.0,-119.0,-118.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-121.0,-117.0,-119.0,-121.0,-118.0,-118.0,-117.0,-117.0,-115.0,-119.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-118.0,-121.0,-119.0,-117.0,-119.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.9655172413793104
HDOK,PLOK,17472.0,14.0,14.0,-131.0,-14.0,9.0,2.0,33.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-118.0,-116.0,-116.0,-118.0,-117.0,-118.0,-116.0,-117.0,-118.0,-121.0,-118.0,-119.0,-119.0,-118.0,-119.0,-119.0,-117.0,-121.0,-117.0,-118.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6444708680142687
HDOK,PLOK,17472.0,15.0,15.0,-129.0,-12.0,9.0,2.0,33.0,-116.0,-119.0,-119.0,-118.0,-117.0,-115.0,-116.0,-119.0,-119.0,-118.0,-121.0,-118.0,-119.0,-121.0,-118.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,-118.0,-117.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6825208085612366
HDOK,PLOK,17472.0,16.0,16.0,-130.0,-13.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-121.0,-118.0,-119.0,-117.0,-119.0,-118.0,-121.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4494649227110582
HDOK,PLOK,17472.0,17.0,17.0,-130.0,-13.0,9.0,2.0,33.0,-118.0,-119.0,-116.0,-119.0,-118.0,-119.0,-119.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-116.0,-118.0,-117.0,-119.0,-117.0,-117.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-118.0,-115.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.877526753864447
HDOK,PLFL,17472.0,18.0,17.0,-133.0,-16.0,9.0,2.0,33.0,-117.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-121.0,-118.0,-117.0,-118.0,-118.0,-119.0,-116.0,-119.0,-117.0,-117.0,-116.0,-119.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-118.0,-116.0,-119.0,-118.0,-118.0,-121.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.7586206896551724
HDOK,PLOK,17472.0,1.0,1.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-118.0,-117.0,-119.0,-118.0,-119.0,-119.0,-119.0,-117.0,-117.0,-121.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-121.0,-118.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5517241379310345
HDOK,PLOK,17472.0,2.0,2.0,-128.0,-11.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-121.0,-116.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-118.0,-119.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6563614744351962
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,-121.0,-117.0,-118.0,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-118.0,-121.0,-118.0,-118.0,-116.0,-119.0,-119.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4209274673008322
HDOK,PLOK,17472.0,4.0,4.0,-128.0,-11.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-120.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-121.0,-119.0,-117.0,-117.0,-119.0,-121.0,-119.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6468489892984542
HDOK,PLOK,17472.0,5.0,5.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-116.0,-118.0,-119.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-121.0,-118.0,-117.0,-119.0,-118.0,-121.0,-119.0,-117.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.7633769322235434
HDOK,PLOK,17472.0,6.0,6.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-117.0,-119.0,-118.0,-117.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-121.0,-119.0,-119.0,-119.0,-118.0,-116.0,-117.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6016646848989298
HDOK,PLOK,17472.0,7.0,7.0,-128.0,-12.0,9.0,2.0,33.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-118.0,-116.0,-119.0,-121.0,-116.0,-117.0,-118.0,-119.0,-117.0,-115.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-119.0,-115.0,-117.0,-121.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,1.2913198573127227
