hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,41.0,41.0,-109.0,-9.0,8.0,2.0,19.0,-103.0,-101.0,-101.0,-101.0,-102.0,-101.0,-101.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-100.0,-101.0,-99.0,-105.0,-101.0,-164.0,,,,,,,,,,,point2,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-110.0,-10.0,8.0,2.0,19.0,-104.0,-97.0,-101.0,-103.0,-102.0,-103.0,-101.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,-103.0,-101.0,-101.0,-103.0,-103.0,-103.0,,,,,,,,,,,point2,0.8760330578512399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-108.0,-9.0,8.0,2.0,19.0,-101.0,-102.0,-102.0,-101.0,-101.0,-101.0,-101.0,-101.0,-102.0,-102.0,-101.0,-102.0,-102.0,-101.0,-101.0,-101.0,-101.0,-105.0,-101.0,,,,,,,,,,,point2,0.1983471074380165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-110.0,-9.0,8.0,2.0,19.0,-102.0,-103.0,-103.0,-103.0,-101.0,-103.0,-103.0,-101.0,-101.0,-102.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,,,,,,,,,,,point2,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-110.0,-10.0,8.0,2.0,19.0,-103.0,-105.0,-102.0,-104.0,-103.0,-102.0,-101.0,-108.0,-100.0,-102.0,-101.0,-103.0,-101.0,-102.0,-101.0,-101.0,-100.0,-101.0,-103.0,,,,,,,,,,,point2,0.628099173553719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-109.0,-9.0,8.0,2.0,19.0,-103.0,-101.0,-103.0,-105.0,-101.0,-101.0,-103.0,-103.0,-103.0,-101.0,-103.0,-103.0,-101.0,-100.0,-101.0,-101.0,-101.0,-101.0,-101.0,,,,,,,,,,,point2,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-109.0,-9.0,8.0,2.0,19.0,-104.0,-102.0,-101.0,-101.0,-103.0,-101.0,-101.0,-100.0,-103.0,-101.0,-100.0,-101.0,-102.0,-101.0,-101.0,-102.0,-101.0,-102.0,-101.0,,,,,,,,,,,point2,0.1983471074380165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-110.0,-10.0,8.0,2.0,19.0,-103.0,-102.0,-101.0,-101.0,-102.0,-102.0,-103.0,-103.0,-101.0,-103.0,-102.0,-101.0,-101.0,-101.0,-102.0,-103.0,-101.0,-103.0,-101.0,,,,,,,,,,,point2,0.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-110.0,-10.0,8.0,2.0,19.0,-103.0,-105.0,-103.0,-103.0,-103.0,-103.0,-108.0,-108.0,-103.0,-102.0,-101.0,-102.0,-102.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,,,,,,,,,,,point2,0.6942148760330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-110.0,-10.0,8.0,2.0,19.0,-103.0,-101.0,-102.0,-101.0,-100.0,-104.0,-101.0,-101.0,-105.0,-100.0,-101.0,-97.0,-103.0,-103.0,-99.0,-105.0,-103.0,-103.0,-102.0,,,,,,,,,,,point2,0.8099173553719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,51.0,51.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-102.0,-102.0,-100.0,-101.0,-101.0,-101.0,-101.0,-101.0,-102.0,-100.0,-101.0,-102.0,-103.0,-101.0,-101.0,-101.0,,,,,,,,,,,point2,0.1983471074380165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,52.0,52.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-102.0,-102.0,-102.0,-103.0,-101.0,-103.0,-100.0,-103.0,-103.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,-103.0,-103.0,-103.0,,,,,,,,,,,point2,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,53.0,53.0,-105.0,-6.0,8.0,2.0,19.0,-101.0,-100.0,-103.0,-101.0,-101.0,-101.0,-100.0,-100.0,-101.0,-103.0,-101.0,-103.0,-101.0,-103.0,-101.0,-101.0,-103.0,-101.0,-101.0,,,,,,,,,,,point2,0.3305785123966941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,54.0,54.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-102.0,-101.0,-103.0,-101.0,-101.0,-103.0,-101.0,-102.0,-102.0,-102.0,-102.0,-102.0,-103.0,-105.0,-103.0,-103.0,-101.0,-101.0,,,,,,,,,,,point2,0.4462809917355372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,55.0,55.0,-109.0,-9.0,8.0,2.0,19.0,-102.0,-101.0,-102.0,-101.0,-101.0,-101.0,-101.0,-102.0,-99.0,-101.0,-102.0,-101.0,-103.0,-102.0,-103.0,-102.0,-102.0,-102.0,-101.0,,,,,,,,,,,point2,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,56.0,56.0,-108.0,-9.0,8.0,2.0,19.0,-103.0,-103.0,-105.0,-101.0,-103.0,-105.0,-103.0,-101.0,-103.0,-103.0,-101.0,-108.0,-101.0,-103.0,-103.0,-103.0,-101.0,-103.0,-103.0,,,,,,,,,,,point2,0.3305785123966942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,57.0,57.0,-109.0,-9.0,8.0,2.0,19.0,-102.0,-101.0,-103.0,-101.0,-102.0,-102.0,-100.0,-102.0,-101.0,-101.0,-99.0,-103.0,-100.0,-101.0,-101.0,-102.0,-102.0,-101.0,-103.0,,,,,,,,,,,point2,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,58.0,58.0,-108.0,-9.0,8.0,2.0,19.0,-101.0,-101.0,-101.0,-103.0,-101.0,-101.0,-102.0,-100.0,-101.0,-101.0,-100.0,-103.0,-103.0,-101.0,-101.0,-101.0,-101.0,-101.0,-103.0,,,,,,,,,,,point2,0.0826446280991735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,59.0,59.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-102.0,-101.0,-101.0,-103.0,-101.0,-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-101.0,-102.0,-102.0,-103.0,-101.0,-103.0,,,,,,,,,,,point2,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,60.0,60.0,-108.0,-8.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-101.0,-103.0,-105.0,-100.0,-105.0,-99.0,-105.0,-103.0,-105.0,-103.0,-101.0,-109.0,-103.0,-103.0,-101.0,-103.0,,,,,,,,,,,point2,1.0578512396694215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,61.0,61.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-103.0,-103.0,-103.0,-100.0,-103.0,-105.0,-103.0,-101.0,-105.0,-103.0,-103.0,-101.0,-102.0,-102.0,-101.0,-101.0,,,,,,,,,,,point2,0.6115702479338843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,62.0,62.0,-110.0,-9.0,8.0,2.0,19.0,-101.0,-103.0,-101.0,-101.0,-102.0,-102.0,-103.0,-103.0,-73.0,-97.0,-102.0,-104.0,-103.0,-105.0,-103.0,-103.0,-109.0,-101.0,-103.0,,,,,,,,,,,point2,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,63.0,63.0,-109.0,-9.0,8.0,2.0,19.0,-103.0,-101.0,-103.0,-101.0,-103.0,-103.0,-103.0,-101.0,-103.0,-101.0,-100.0,-103.0,-101.0,-101.0,-101.0,-101.0,-101.0,-102.0,-101.0,,,,,,,,,,,point2,0.7768595041322314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,64.0,64.0,-108.0,-8.0,8.0,2.0,19.0,-102.0,-101.0,-103.0,-85.0,-101.0,-102.0,-101.0,-101.0,-103.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,-103.0,-103.0,-103.0,-101.0,,,,,,,,,,,point2,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,65.0,65.0,-108.0,-8.0,8.0,2.0,19.0,-101.0,-101.0,-103.0,-101.0,-101.0,-102.0,-101.0,-101.0,-102.0,-101.0,-101.0,-103.0,-103.0,-103.0,-104.0,-101.0,-103.0,-102.0,-102.0,,,,,,,,,,,point2,0.56198347107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,66.0,66.0,-108.0,-8.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-103.0,-101.0,-101.0,-101.0,-102.0,-103.0,-103.0,-103.0,-101.0,-102.0,-101.0,-101.0,-101.0,-104.0,-101.0,-101.0,,,,,,,,,,,point2,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,67.0,67.0,-106.0,-7.0,8.0,2.0,19.0,-102.0,-111.0,-101.0,-103.0,-101.0,-103.0,-101.0,-102.0,-101.0,-103.0,-101.0,-101.0,-101.0,-101.0,-102.0,-101.0,-101.0,-102.0,-102.0,,,,,,,,,,,point2,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,68.0,68.0,-106.0,-7.0,8.0,2.0,19.0,-101.0,-102.0,-103.0,-102.0,-101.0,-101.0,-102.0,-103.0,-102.0,-101.0,-102.0,-102.0,-101.0,-101.0,-101.0,-101.0,-101.0,-103.0,-103.0,,,,,,,,,,,point2,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,69.0,69.0,-108.0,-8.0,8.0,2.0,19.0,-101.0,-101.0,-102.0,-101.0,-101.0,-102.0,-101.0,-103.0,-102.0,-103.0,-101.0,-103.0,-101.0,-103.0,-103.0,-103.0,-101.0,-102.0,-102.0,,,,,,,,,,,point2,0.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,70.0,70.0,-107.0,-7.0,8.0,2.0,19.0,-103.0,-103.0,-103.0,-103.0,-96.0,-103.0,-104.0,-103.0,-99.0,-99.0,-101.0,-104.0,-105.0,-109.0,-101.0,-103.0,-102.0,-101.0,-101.0,,,,,,,,,,,point2,0.7768595041322314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,71.0,71.0,-109.0,-8.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-102.0,-101.0,-101.0,-102.0,-102.0,-103.0,-103.0,-101.0,-103.0,-103.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,,,,,,,,,,,point2,0.6942148760330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,72.0,72.0,-110.0,-10.0,8.0,2.0,19.0,-101.0,-100.0,-103.0,-103.0,-103.0,-103.0,-102.0,-103.0,-103.0,-103.0,-103.0,-101.0,-103.0,-103.0,-105.0,-103.0,-103.0,-101.0,-101.0,,,,,,,,,,,point2,0.3801652892561983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,73.0,73.0,-106.0,-6.0,8.0,2.0,19.0,-101.0,-102.0,-101.0,-102.0,-101.0,-101.0,-102.0,-100.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-103.0,,,,,,,,,,,point2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,74.0,74.0,-103.0,-4.0,8.0,2.0,19.0,-103.0,-105.0,-109.0,-106.0,-103.0,-100.0,-101.0,-101.0,-103.0,-101.0,-101.0,-93.0,-101.0,-101.0,-100.0,-101.0,-103.0,-101.0,-100.0,,,,,,,,,,,point2,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,75.0,75.0,-106.0,-6.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-101.0,-101.0,-101.0,-103.0,-101.0,-102.0,-102.0,-101.0,-103.0,-101.0,-102.0,-101.0,-101.0,-102.0,-103.0,-100.0,,,,,,,,,,,point2,0.4297520661157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,76.0,76.0,-106.0,-6.0,8.0,2.0,19.0,-103.0,-101.0,-103.0,-101.0,-102.0,-103.0,-103.0,-100.0,-101.0,-103.0,-101.0,-103.0,-103.0,-103.0,-100.0,-101.0,-101.0,-105.0,-103.0,,,,,,,,,,,point2,0.8760330578512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,77.0,77.0,-108.0,-8.0,8.0,2.0,19.0,-101.0,-101.0,-100.0,-103.0,-95.0,-103.0,-100.0,-103.0,-101.0,-103.0,-101.0,-101.0,-101.0,-102.0,-103.0,-102.0,-101.0,-103.0,-103.0,,,,,,,,,,,point2,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,78.0,78.0,-109.0,-9.0,8.0,2.0,19.0,-101.0,-101.0,-101.0,-103.0,-103.0,-103.0,-99.0,-103.0,-105.0,-103.0,-104.0,-101.0,-103.0,-107.0,-110.0,-108.0,-101.0,-102.0,-102.0,,,,,,,,,,,point2,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,79.0,79.0,-106.0,-6.0,8.0,2.0,19.0,-100.0,-103.0,-101.0,-101.0,-101.0,-101.0,-101.0,-100.0,-100.0,-103.0,-100.0,-103.0,-100.0,-101.0,-103.0,-100.0,-100.0,-101.0,-100.0,,,,,,,,,,,point2,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,80.0,80.0,-107.0,-7.0,8.0,2.0,19.0,-103.0,-103.0,-101.0,-101.0,-103.0,-100.0,-37.0,-101.0,-103.0,-102.0,-103.0,-100.0,-103.0,-101.0,-101.0,-102.0,-102.0,-102.0,-101.0,,,,,,,,,,,point2,0.56198347107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-64.0,-63.0,-62.0,-63.0,-62.0,-67.0,-64.0,-67.0,-67.0,-62.0,-67.0,-62.0,-62.0,-67.0,-59.0,-62.0,-62.0,-65.0,,,,,,,,,,,point3,2.2314049586776865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-61.0,-61.0,-61.0,-61.0,-65.0,-60.0,-63.0,-62.0,-61.0,-62.0,-68.0,-62.0,-63.0,-61.0,-61.0,-65.0,-64.0,,,,,,,,,,,point3,0.5619834710743802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-65.0,7.0,8.0,2.0,19.0,-62.0,-62.0,-61.0,-61.0,-62.0,-64.0,-67.0,-61.0,-64.0,-63.0,-61.0,-63.0,-61.0,-61.0,-64.0,-61.0,-61.0,-61.0,-61.0,,,,,,,,,,,point3,0.5950413223140496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-64.0,-67.0,-64.0,-64.0,-61.0,-62.0,-62.0,-62.0,-64.0,-62.0,-67.0,-63.0,-62.0,-67.0,-62.0,-65.0,-67.0,,,,,,,,,,,point3,1.1735537190082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-66.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-62.0,-62.0,-62.0,-63.0,-67.0,-62.0,-64.0,-63.0,-62.0,-63.0,-63.0,-64.0,-63.0,-62.0,-62.0,-62.0,-64.0,,,,,,,,,,,point3,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-65.0,7.0,8.0,2.0,19.0,-62.0,-67.0,-63.0,-62.0,-63.0,-62.0,-64.0,-65.0,-65.0,-67.0,-62.0,-67.0,-62.0,-62.0,-67.0,-63.0,-61.0,-62.0,-62.0,,,,,,,,,,,point3,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-66.0,8.0,8.0,2.0,19.0,-62.0,-65.0,-67.0,-63.0,-67.0,-62.0,-62.0,-62.0,-65.0,-64.0,-62.0,-64.0,-63.0,-63.0,-63.0,-64.0,-65.0,-62.0,-62.0,,,,,,,,,,,point3,0.8760330578512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-66.0,7.0,8.0,2.0,19.0,-62.0,-67.0,-67.0,-62.0,-67.0,-62.0,-62.0,-62.0,-63.0,-65.0,-62.0,-65.0,-62.0,-62.0,-64.0,-62.0,-61.0,-62.0,-62.0,,,,,,,,,,,point3,0.975206611570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-62.0,-62.0,-61.0,-62.0,-65.0,-62.0,-63.0,-63.0,-62.0,-63.0,-63.0,-64.0,-63.0,-62.0,-62.0,-62.0,-61.0,,,,,,,,,,,point3,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-62.0,-62.0,-62.0,-64.0,-67.0,-61.0,-65.0,-64.0,-61.0,-64.0,-62.0,-62.0,-65.0,-62.0,-61.0,-64.0,-61.0,,,,,,,,,,,point3,0.7768595041322315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-65.0,-63.0,-67.0,-62.0,-62.0,-62.0,-65.0,-64.0,-62.0,-64.0,-63.0,-62.0,-64.0,-63.0,-64.0,-62.0,-61.0,,,,,,,,,,,point3,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-64.0,-63.0,-67.0,-62.0,-62.0,-62.0,-65.0,-64.0,-62.0,-64.0,-63.0,-62.0,-63.0,-63.0,-65.0,-62.0,-67.0,,,,,,,,,,,point3,0.8760330578512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-65.0,-63.0,-67.0,-62.0,-62.0,-62.0,-59.0,-64.0,-62.0,-64.0,-63.0,-62.0,-63.0,-64.0,-65.0,-62.0,-62.0,,,,,,,,,,,point3,0.6942148760330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-67.0,-67.0,-64.0,-63.0,-61.0,-61.0,-61.0,-61.0,-63.0,-61.0,-67.0,-61.0,-61.0,-67.0,-61.0,-65.0,-61.0,,,,,,,,,,,point3,1.7851239669421484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-66.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-64.0,-62.0,-67.0,-62.0,-63.0,-62.0,-63.0,-67.0,-62.0,-67.0,-63.0,-62.0,-65.0,-63.0,-62.0,-62.0,-63.0,,,,,,,,,,,point3,0.8099173553719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-64.0,-61.0,-61.0,-62.0,-61.0,-64.0,-62.0,-65.0,-67.0,-61.0,-67.0,-61.0,-61.0,-67.0,-63.0,-61.0,-61.0,-67.0,,,,,,,,,,,point3,2.0165289256198347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-64.0,-65.0,-63.0,-67.0,-61.0,-60.0,-61.0,-68.0,-62.0,-61.0,-62.0,-63.0,-62.0,-62.0,-64.0,-62.0,-62.0,-67.0,,,,,,,,,,,point3,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-62.0,-61.0,-64.0,-61.0,-62.0,-62.0,-62.0,-65.0,-61.0,-65.0,-61.0,-61.0,-65.0,-61.0,-61.0,-61.0,-61.0,,,,,,,,,,,point3,0.7768595041322314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-61.0,-61.0,-61.0,-62.0,-65.0,-61.0,-63.0,-62.0,-61.0,-62.0,-62.0,-68.0,-63.0,-61.0,-61.0,-65.0,-61.0,,,,,,,,,,,point3,0.4132231404958678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-63.0,-62.0,-65.0,-61.0,-62.0,-61.0,-62.0,-65.0,-61.0,-65.0,-62.0,-62.0,-64.0,-62.0,-60.0,-61.0,-61.0,,,,,,,,,,,point3,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-63.0,-61.0,-65.0,-61.0,-62.0,-61.0,-61.0,-67.0,-61.0,-65.0,-61.0,-61.0,-64.0,-61.0,-61.0,-61.0,-61.0,,,,,,,,,,,point3,0.975206611570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-67.0,-65.0,-64.0,-63.0,-61.0,-61.0,-61.0,-61.0,-62.0,-61.0,-65.0,-62.0,-61.0,-65.0,-61.0,-64.0,-67.0,,,,,,,,,,,point3,1.8677685950413223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-59.0,-61.0,-61.0,-60.0,-65.0,-60.0,-63.0,-62.0,-60.0,-62.0,-62.0,-69.0,-63.0,-61.0,-61.0,-65.0,-64.0,,,,,,,,,,,point3,0.5619834710743802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-61.0,-61.0,-62.0,-63.0,-67.0,-61.0,-65.0,-64.0,-61.0,-64.0,-61.0,-61.0,-65.0,-60.0,-61.0,-61.0,-60.0,,,,,,,,,,,point3,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-61.0,-61.0,-61.0,-65.0,-67.0,-61.0,-64.0,-63.0,-61.0,-63.0,-61.0,-61.0,-64.0,-61.0,-61.0,-64.0,-67.0,,,,,,,,,,,point3,1.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-61.0,-65.0,-67.0,-62.0,-64.0,-61.0,-62.0,-61.0,-61.0,-64.0,-61.0,-67.0,-61.0,-61.0,-67.0,-61.0,-65.0,-64.0,,,,,,,,,,,point3,2.066115702479339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-64.0,-65.0,-63.0,-67.0,-61.0,-61.0,-61.0,-63.0,-63.0,-61.0,-63.0,-63.0,-62.0,-62.0,-64.0,-65.0,-62.0,-67.0,,,,,,,,,,,point3,0.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-65.0,-63.0,-61.0,-63.0,-60.0,-63.0,-65.0,-64.0,-67.0,-61.0,-67.0,-61.0,-61.0,-67.0,-62.0,-61.0,-61.0,-62.0,,,,,,,,,,,point3,1.5206611570247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-64.0,8.0,8.0,2.0,19.0,-60.0,-63.0,-61.0,-60.0,-61.0,-59.0,-63.0,-63.0,-64.0,-65.0,-60.0,-65.0,-60.0,-60.0,-67.0,-62.0,-60.0,-60.0,-65.0,,,,,,,,,,,point3,2.066115702479338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-65.0,-65.0,-64.0,-63.0,-61.0,-61.0,-61.0,-62.0,-63.0,-62.0,-65.0,-62.0,-61.0,-67.0,-61.0,-65.0,-61.0,,,,,,,,,,,point3,1.3388429752066118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-64.0,-67.0,-63.0,-67.0,-62.0,-61.0,-62.0,-63.0,-63.0,-62.0,-63.0,-64.0,-62.0,-62.0,-64.0,-64.0,-63.0,-61.0,,,,,,,,,,,point3,0.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
