realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-100.2948808687273,-99.0,1.753327106683214,7.0,-100.24242099610638,-102.7201940881751,0.2832280233336199,0.2636801721054849,8.0,2,4,19.0,3,-106.58744996722923,6.292569098501929
-100.14815518867027,-99.0,1.1472202149589252,7.0,-100.00349069254926,-102.79761005679364,-0.9789360187141652,1.2127078099805035,8.0,2,4,19.0,3,-106.58744996722923,6.43929477855896
-99.83336505157531,-99.0,1.4416508054098491,7.0,-99.5908279403714,-102.2535881039222,-0.4354581453678574,-0.2505826661747083,8.0,2,4,19.0,3,-106.58744996722923,6.7540849156539196
-100.44807882021242,-99.0,1.8307401160741847,7.0,-100.2884669189764,-102.5649446218936,0.442131432719412,0.20314546592197,8.0,2,4,19.0,3,-106.58744996722923,6.139371147016817
-100.63311695029762,-99.0,1.3702313364577898,7.0,-100.36216700581924,-102.98384837528384,-0.2740981187899138,0.0838030191988821,8.0,2,4,19.0,3,-106.58744996722923,5.9543330169316135
-100.72329834213312,-99.0,2.701278787113252,7.0,-100.76199850902442,-104.52373839812944,-0.0957124995264228,0.8121155088220218,8.0,2,4,19.0,3,-106.58744996722923,5.864151625096113
-100.45533493631643,-99.0,2.8317462015943584,7.0,-100.4369679922858,-103.8574805094901,-0.1620057750176621,0.536500243214244,8.0,2,4,19.0,3,-106.58744996722923,6.1321150309128
-100.54447545933212,-99.0,1.20401181174873,7.0,-100.78477451604408,-103.11711882073944,-0.2080536817806463,-0.0438009268958072,8.0,2,4,19.0,3,-106.58744996722923,6.042974507897114
-100.3398712583374,-99.0,1.3443188182624433,7.0,-100.04773600267596,-103.54832031517488,-1.01697926608068,2.291564519249017,8.0,2,4,19.0,3,-106.58744996722923,6.247578708891837
-100.5022126696683,-99.0,1.346033276218158,7.0,-100.67583022606442,-102.80797635003933,0.6476184486463413,1.5092030500851616,8.0,2,4,19.0,3,-106.58744996722923,6.085237297560937
-100.33035290818007,-99.0,1.7697145607482936,7.0,-100.30553811635396,-102.7404965172658,0.4155878440037186,0.5844843680035541,8.0,2,4,19.0,3,-106.58744996722923,6.257097059049158
-100.42512312802944,-99.0,2.168898706314201,7.0,-100.31306849790975,-103.73755297711908,-0.4757525049596128,-0.1912152825957846,8.0,2,4,19.0,3,-106.58744996722923,6.1623268391997925
-100.21975827251954,-99.0,2.1589341396266413,7.0,-100.17687575087614,-103.55365178639252,-0.6260180274507936,0.6859331976193235,8.0,2,4,19.0,3,-106.58744996722923,6.367691694709691
-100.55664567022453,-99.0,1.317390419001173,7.0,-100.48100137891092,-102.41705307098772,0.5487353701128761,0.4791998680304705,8.0,2,4,19.0,3,-106.58744996722923,6.030804297004707
-100.70057079883638,-99.0,1.5092823335907373,7.0,-100.48076149457404,-103.1958275227734,-0.5598668960869546,-0.6063191530554728,8.0,2,4,19.0,3,-106.58744996722923,5.886879168392852
-102.26423608358994,-101.0,1.6513082591037829,6.0,-102.50093940446092,-103.79550261344066,1.356806988702311,1.5578734440906232,8.0,2,4,19.0,3,-106.58744996722923,4.323213883639298
-102.62666779763036,-101.0,2.2884207949388773,6.0,-102.45572629636196,-105.3698678711838,0.1847195526004629,-0.047800185170594,8.0,2,4,19.0,3,-106.58744996722923,3.960782169598872
-102.78322298514504,-101.0,1.3476231576238835,6.0,-102.6923107022281,-105.4042201315928,-0.4874207507659343,0.1066004684438186,8.0,2,4,19.0,3,-106.58744996722923,3.804226982084188
-103.06290065945188,-101.0,1.1804772583621397,6.0,-102.93532887273756,-104.68358496322963,-0.1329952234172491,-1.4488577622573215,8.0,2,4,19.0,3,-106.58744996722923,3.524549307777349
-102.57792275099592,-101.0,2.329505522645987,6.0,-102.61791117072414,-106.56143086228738,-0.7454997758343698,0.8670654889045939,8.0,2,4,19.0,3,-106.58744996722923,4.009527216233309
-102.66007523163869,-101.0,1.2460011140835523,6.0,-103.0110003207402,-104.5617704859566,0.2239264143048188,-1.1504445876296967,8.0,2,4,19.0,3,-106.58744996722923,3.927374735590547
-102.95979316634686,-101.0,1.3880682064644156,6.0,-103.05181266858662,-104.83585129908758,0.4217026404031611,-0.4388893941840388,8.0,2,4,19.0,3,-106.58744996722923,3.6276568008823773
-102.76037498121708,-101.0,1.47511662690007,6.0,-102.54661419870456,-105.42312299410315,-0.9824939862159908,0.4868490589835708,8.0,2,4,19.0,3,-106.58744996722923,3.82707498601215
-102.82491959509312,-101.0,1.4997192041095178,6.0,-102.58542432158198,-105.45195830617996,-0.559215694732788,-0.299335429636963,8.0,2,4,19.0,3,-106.58744996722923,3.762530372136112
-102.6276856848702,-101.0,1.9210126515709955,6.0,-102.42771163201168,-106.14332404341351,-0.9116544221499792,0.6998371727911183,8.0,2,4,19.0,3,-106.58744996722923,3.959764282359032
-102.59219359848316,-101.0,1.7918041169506629,6.0,-102.46797020875422,-105.284204948943,-0.3674951098203904,-0.6499599246102123,8.0,2,4,19.0,3,-106.58744996722923,3.9952563687460696
-102.79445223150384,-101.0,2.5808389941442864,6.0,-102.57811325503994,-106.25007247788967,-0.2274374782169633,-0.5237565963079867,8.0,2,4,19.0,3,-106.58744996722923,3.7929977357253932
-102.44981802755385,-101.0,2.008412374691991,6.0,-102.04322133308077,-105.48386003841928,-0.6375338891791771,-0.3780659903892998,8.0,2,4,19.0,3,-106.58744996722923,4.137631939675387
-102.94721207392254,-101.0,2.0122040216753114,6.0,-102.14613291719624,-106.34556490383,-1.3651993187782627,1.3895039391745183,8.0,2,4,19.0,3,-106.58744996722923,3.64023789330669
-102.70914514347236,-101.0,1.152078868627035,6.0,-102.73123049146896,-105.13810731764158,-0.0049394992222905,0.4147596549480203,8.0,2,4,19.0,3,-106.58744996722923,3.878304823756878
-102.74769045944244,-101.0,2.0021798014456835,6.0,-102.8672717972114,-105.68887834744676,0.0701473522288865,-0.4768283298141793,8.0,2,4,19.0,3,-106.58744996722923,3.8397595077867948
-102.37881021473366,-101.0,1.0917794179706213,6.0,-102.17975755404174,-104.99635629412072,-0.9153134909726924,0.6783000981686587,8.0,2,4,19.0,3,-106.58744996722923,4.208639752495571
-102.99088539798556,-101.0,1.7980906329298376,6.0,-102.83530297411224,-105.09327896600584,0.5188232403908438,0.9234771632669349,8.0,2,4,19.0,3,-106.58744996722923,3.596564569243668
-102.9980831362721,-101.0,0.9593527632562496,6.0,-102.7080691670043,-105.0661244490597,-0.8013887661973159,0.1236887997491984,8.0,2,4,19.0,3,-106.58744996722923,3.5893668309571325
-102.48842203890436,-101.0,2.986179339492005,6.0,-102.17745246427566,-106.61137770087954,-0.5389520498981378,0.406319297306549,8.0,2,4,19.0,3,-106.58744996722923,4.0990279283248725
-101.214943855245,-101.0,1.4018857372220948,6.0,-101.56171661723418,-102.9883596243124,1.3640629208871713,2.435427598617117,8.0,2,4,19.0,3,-106.58744996722923,5.3725061119842366
-100.7795303795316,-101.0,1.208440584745192,6.0,-100.66454619290546,-103.16724062549623,-0.1486984453747229,0.5917684128539471,8.0,2,4,19.0,3,-106.58744996722923,5.80791958769764
-101.10746700935144,-101.0,0.8304152961281668,6.0,-101.30369788508666,-102.44627370263828,0.3122515664117892,-1.052222181197464,8.0,2,4,19.0,3,-106.58744996722923,5.4799829578777945
-101.14000777025834,-101.0,0.9814025184440044,6.0,-101.2142743310158,-103.24008715769702,-0.2900530696558361,0.047540265419725,8.0,2,4,19.0,3,-106.58744996722923,5.447442196970897
-101.04597035313472,-101.0,1.2145191458608056,6.0,-101.28150715846807,-103.64457417348416,-0.0940975587554228,0.4210363345111774,8.0,2,4,19.0,3,-106.58744996722923,5.541479614094513
-101.02300644845138,-101.0,1.6485278026039472,6.0,-101.43248649490155,-102.77371285601455,0.7301870901779227,0.0613214150573329,8.0,2,4,19.0,3,-106.58744996722923,5.56444351877785
-101.10666557563744,-101.0,1.5092728006758829,6.0,-101.46192559360826,-102.53257816811129,0.9754243230026116,0.0613269025693035,8.0,2,4,19.0,3,-106.58744996722923,5.480784391591797
-101.38371365969276,-101.0,1.134486799291683,6.0,-101.51123085267828,-103.5308392620371,-0.1968037509399135,-0.6259523956754798,8.0,2,4,19.0,3,-106.58744996722923,5.203736307536474
-100.92155904808833,-101.0,1.694843786534583,6.0,-100.99441879429988,-102.88347917935022,0.3493599088871167,-0.7525730362251211,8.0,2,4,19.0,3,-106.58744996722923,5.665890919140907
-101.1086994151934,-101.0,1.2761863014829071,6.0,-101.2083899731982,-103.58281193291135,-0.1970528167648312,-0.2269125594201466,8.0,2,4,19.0,3,-106.58744996722923,5.478750552035834
-101.0186335220304,-101.0,1.395496602350853,6.0,-101.13124146329044,-103.36423456250247,-0.0150371002011051,-0.0464802694166639,8.0,2,4,19.0,3,-106.58744996722923,5.568816445198834
-101.54804788938252,-101.0,1.1535683363882765,6.0,-101.71892941167717,-103.08718404241252,0.2187289114348727,-1.0456489894558767,8.0,2,4,19.0,3,-106.58744996722923,5.039402077846717
-101.45871692435564,-101.0,1.6129509717448562,6.0,-101.31496094830936,-103.81571858611942,0.1906735909774639,1.1564649495149273,8.0,2,4,19.0,3,-106.58744996722923,5.128733042873591
-101.02328918869092,-101.0,1.9193478995689115,6.0,-100.94783493885404,-103.95243413901056,-0.4185236461826339,-0.1028686703523158,8.0,2,4,19.0,3,-106.58744996722923,5.564160778538309
-101.20387920871104,-101.0,2.95795990160714,6.0,-101.24787972339544,-104.07335079380071,0.0837257361738332,-1.0056993060981116,8.0,2,4,19.0,3,-106.58744996722923,5.383570758518189
-101.12107650819276,-101.0,1.1011175398733963,6.0,-100.9981774750634,-103.11083333861126,-0.4060814084197335,-0.6955395850626171,8.0,2,4,19.0,3,-106.58744996722923,5.466373459036475
-101.2193013678601,-101.0,1.5830757197301533,6.0,-101.0622892312641,-103.52748368279292,0.0247814863241333,-0.8177558974945485,8.0,2,4,19.0,3,-106.58744996722923,5.368148599369135
-101.29004568180288,-101.0,1.7569089118225387,6.0,-101.1140203382211,-104.29614851908828,-0.6263206372710869,0.0329501477751321,8.0,2,4,19.0,3,-106.58744996722923,5.297404285426353
-101.08410553395125,-101.0,0.6220631068952635,6.0,-101.11674906185723,-102.42723979107338,0.1388633770191459,-0.6592414309352947,8.0,2,4,19.0,3,-106.58744996722923,5.503344433277988
-101.2301349630468,-101.0,0.9819721013236782,6.0,-101.50822224436097,-102.92791563539494,0.4814153386688698,-0.3928597127596287,8.0,2,4,19.0,3,-106.58744996722923,5.357315004182439
-102.47833538930772,-101.0,1.9059037987833811,7.0,-102.45577702786188,-105.30701178367364,0.095130163318722,-0.0227493169656605,8.0,2,4,19.0,3,-106.58744996722923,4.109114577921517
-102.43013973093991,-101.0,1.0293183448578629,7.0,-102.76681547858064,-103.82710021940606,1.3446518758113128,1.4322696144012812,8.0,2,4,19.0,3,-106.58744996722923,4.1573102362893195
-102.0959388976147,-101.0,3.3366898915945744,7.0,-102.02220311509107,-105.2134680521522,0.6316940082244213,0.3743741826720028,8.0,2,4,19.0,3,-106.58744996722923,4.491511069614532
-102.23150890025444,-101.0,1.4840065780445166,7.0,-101.83698930532856,-104.48324737781525,-0.5927316600582163,-0.7949249538561252,8.0,2,4,19.0,3,-106.58744996722923,4.355941066974793
-102.29974898633054,-101.0,1.1454813039694247,7.0,-102.12655364140728,-104.78205381934004,-0.2809938123049115,0.3321837725572258,8.0,2,4,19.0,3,-106.58744996722923,4.287700980898691
-102.22167744230904,-101.0,0.9729311301925916,7.0,-102.12674373830993,-104.51308048049266,-0.6748751600326872,0.4836510854254308,8.0,2,4,19.0,3,-106.58744996722923,4.365772524920189
-101.81362413394204,-101.0,0.9675344427640172,7.0,-101.52444873294336,-103.85981006292914,-0.0740781988077687,0.0593799903016796,8.0,2,4,19.0,3,-106.58744996722923,4.773825833287191
-102.10045394179409,-101.0,0.8634971621688209,7.0,-102.34103687283876,-103.72469160063716,0.295168213961687,-0.8902541285516565,8.0,2,4,19.0,3,-106.58744996722923,4.486996025435147
-102.21293490368777,-101.0,1.161103044533698,7.0,-102.3561488033291,-104.15319869073532,-0.2005925384166807,-0.7390926211451072,8.0,2,4,19.0,3,-106.58744996722923,4.374515063541466
-102.12264845500492,-101.0,1.0940368526820348,7.0,-102.30933452957116,-103.64308694554752,0.4950869375913652,-0.5252248918875018,8.0,2,4,19.0,3,-106.58744996722923,4.464801512224312
-102.25449666686652,-101.0,1.8637830869341216,7.0,-102.30557466216966,-105.97939248574458,-0.6887810651256334,1.5012734262970313,8.0,2,4,19.0,3,-106.58744996722923,4.332953300362718
-101.57578556147531,-101.0,1.7731988570781123,7.0,-101.7069528666967,-103.33438139502228,0.5112148995218878,-0.0651367544815304,8.0,2,4,19.0,3,-106.58744996722923,5.011664405753919
-102.38103168905523,-101.0,1.0202610653604751,7.0,-102.86046954491896,-104.29390968755108,0.7172676260373636,1.2044369039941434,8.0,2,4,19.0,3,-106.58744996722923,4.206418278173999
-102.80571793973006,-101.0,1.3442832327594882,7.0,-102.99972681466834,-104.51655052160211,0.8250713493616966,0.47409128473778,8.0,2,4,19.0,3,-106.58744996722923,3.7817320274991744
-102.3651438784772,-101.0,1.4273002182362111,7.0,-102.5918146000585,-103.92808217037472,0.8013547829805026,0.5122057423868616,8.0,2,4,19.0,3,-106.58744996722923,4.222306088752035
-102.48884444448392,-101.0,1.0128289674259805,7.0,-102.605000307162,-104.45395662767277,-0.0767983788045146,-0.81238488937651,8.0,2,4,19.0,3,-106.58744996722923,4.098605522745316
-102.18761492710014,-101.0,1.338942005923738,7.0,-102.55912080757426,-104.86290894736996,-0.1177450310165317,0.4463239953392519,8.0,2,4,19.0,3,-106.58744996722923,4.399835040129091
-102.23885673319808,-101.0,0.9648878993209072,7.0,-102.10450681823414,-104.05329602633093,0.8032830674676907,2.999770682485711,8.0,2,4,19.0,3,-106.58744996722923,4.348593234031156
-102.38814239092964,-101.0,0.9067937840119322,7.0,-102.33124183305796,-104.40387809755669,0.2157870231001538,0.4905825059258055,8.0,2,4,19.0,3,-106.58744996722923,4.199307576299589
-101.98313252469184,-101.0,1.5616036644150857,7.0,-102.03969202983583,-104.79109778534044,-0.376758578529228,-0.0589019727342443,8.0,2,4,19.0,3,-106.58744996722923,4.604317442537393
-102.07852518097364,-101.0,1.7676516660308064,6.0,-101.96056701049008,-104.80058072406392,-0.7068579956358231,-0.1437129165546791,8.0,2,4,19.0,3,-106.58744996722923,4.508924786255591
-101.56927620233311,-101.0,2.078948825180298,6.0,-101.64330430460498,-104.9276131018858,-0.45708149556299,0.2349023131357857,8.0,2,4,19.0,3,-106.58744996722923,5.018173764896119
-102.01062928012496,-101.0,1.1446281139204877,6.0,-101.76138902619526,-105.37477513684384,-1.6206049394862316,3.941063489410325,8.0,2,4,19.0,3,-106.58744996722923,4.576820687104274
-102.30146750470944,-101.0,0.4906894226397389,6.0,-102.34395702252218,-103.46959782826356,0.0641914759936798,-1.1370235845816614,8.0,2,4,19.0,3,-106.58744996722923,4.285982462519797
-101.80495793272974,-101.0,0.8996120445872213,6.0,-101.95678621681242,-103.71755890893124,-0.178174744932275,-0.2746697701999543,8.0,2,4,19.0,3,-106.58744996722923,4.782492034499498
-101.95596662098797,-101.0,2.038171809149536,6.0,-101.76308844192272,-106.42608985777557,-1.547971157979994,3.8386823130520615,8.0,2,4,19.0,3,-106.58744996722923,4.631483346241268
-101.91009716018792,-101.0,1.913210818522294,6.0,-101.43102827181475,-105.44734625466924,-1.6130148997428546,2.4703790786006707,8.0,2,4,19.0,3,-106.58744996722923,4.677352807041316
-101.94269051732684,-101.0,1.297105193769417,6.0,-101.66703030657064,-105.17693455351753,-1.3194501656023103,2.166395694525965,8.0,2,4,19.0,3,-106.58744996722923,4.644759449902395
-101.58245595321156,-101.0,1.5864241308851204,6.0,-101.67991479912612,-105.5627322724994,-1.3708164927296944,4.323087540146577,8.0,2,4,19.0,3,-106.58744996722923,5.004994014017669
-101.4103108951164,-101.0,2.089922496270811,6.0,-101.5065345958733,-105.35307339081704,-0.7483176421263266,2.4577356732657303,8.0,2,4,19.0,3,-106.58744996722923,5.177139072112837
-101.50068306498176,-101.0,1.0925425974978638,6.0,-101.46272111926608,-104.06158548582344,-0.2902111198311164,0.9555792535465142,8.0,2,4,19.0,3,-106.58744996722923,5.086766902247476
-102.17686093637818,-101.0,1.3134551086260375,6.0,-102.00720332670508,-105.79245891522685,-1.557123791485313,4.105094304357651,8.0,2,4,19.0,3,-106.58744996722923,4.410589030851057
-101.96997543574751,-101.0,1.5160380832558071,6.0,-101.8188657791594,-104.95629281180898,-0.1202019325297204,1.20473610520972,8.0,2,4,19.0,3,-106.58744996722923,4.617474531481719
-101.94584978853652,-101.0,0.8694064137573632,6.0,-102.02882016560191,-103.8432436933924,-0.0862746323484557,-0.2419300490861071,8.0,2,4,19.0,3,-106.58744996722923,4.641600178692713
-101.74251627450715,-101.0,1.9222679761967445,6.0,-101.6701497309332,-106.6096832788406,-2.1866261349319718,7.503961602145258,8.0,2,4,19.0,3,-106.58744996722923,4.84493369272208
-102.2015504944276,-101.0,1.5018737354158016,6.0,-102.1238957503605,-104.34960534716475,-0.0245491378795645,-0.4967399234954128,8.0,2,4,19.0,3,-106.58744996722923,4.38589947280164
-102.02354214467168,-101.0,2.2782592575697,6.0,-101.968644169406,-106.21084607553804,-0.9133761173771852,2.07186000945526,8.0,2,4,19.0,3,-106.58744996722923,4.563907822557553
-102.11552477014024,-101.0,0.4177407411708927,6.0,-102.2310434284095,-103.11653911729532,0.5152959732020752,-0.7464560269504297,8.0,2,4,19.0,3,-106.58744996722923,4.471925197088993
-101.6513056748267,-101.0,0.6447460264511187,6.0,-101.41657931238836,-103.3349168873438,-0.7937566276505442,-0.3552173987629534,8.0,2,4,19.0,3,-106.58744996722923,4.936144292402531
-101.54771178962017,-101.0,1.0943208804286149,6.0,-101.43840113525006,-104.81660394549525,-1.58325917727113,3.6870604787995744,8.0,2,4,19.0,3,-106.58744996722923,5.039738177609067
-102.7661315186004,-102.0,1.5008231987516778,6.0,-102.96635510186536,-105.35286063091066,0.4716103256685132,1.3228207492460835,8.0,2,4,19.0,3,-106.58744996722923,3.82131844862883
-103.32721119773876,-102.0,1.6123515747687045,6.0,-103.3535569061296,-105.94132599184016,-0.113277863002534,-0.4231229086063925,8.0,2,4,19.0,3,-106.58744996722923,3.2602387694904706
-102.58862254391126,-102.0,0.8435187278482474,6.0,-102.39753324082832,-104.5431276733598,-0.6242347557991209,-0.1194527564370768,8.0,2,4,19.0,3,-106.58744996722923,3.9988274233179766
-102.6178928306116,-102.0,1.5365614572794926,6.0,-102.71674978901936,-105.61289688818631,0.0010746787240302,1.0760061906386489,8.0,2,4,19.0,3,-106.58744996722923,3.969557136617638
-102.63095744867331,-102.0,0.7415859985572993,6.0,-102.73276902129024,-103.89638840806194,0.2743161658100154,-0.6567583280298828,8.0,2,4,19.0,3,-106.58744996722923,3.956492518555919
-102.48606888683524,-102.0,1.429621233058486,6.0,-102.4055003782733,-104.67042191453162,0.309214149842127,0.0981187239109004,8.0,2,4,19.0,3,-106.58744996722923,4.101381080393992
-102.69925975643554,-102.0,0.7182519085039321,6.0,-102.68733803442866,-104.50719324051656,-0.1072109045492999,0.1112496511451657,8.0,2,4,19.0,3,-106.58744996722923,3.888190210793695
-102.80180446367092,-102.0,1.6338283696079383,6.0,-102.62261299608792,-105.07262519230322,-0.2105451106599165,-0.9747487937533904,8.0,2,4,19.0,3,-106.58744996722923,3.785645503558314
-102.67660936493336,-102.0,1.2749491698707287,6.0,-102.74573054272692,-105.20006033935287,-0.1068679400073833,-0.0649039421671076,8.0,2,4,19.0,3,-106.58744996722923,3.9108406022958775
-102.69820036482952,-102.0,1.3665624555363756,6.0,-102.6912512474846,-104.76916992246646,0.9578727374657936,3.4875600738424697,8.0,2,4,19.0,3,-106.58744996722923,3.8892496023997154
-102.52777409365932,-102.0,2.165088697994118,6.0,-102.20210028849267,-106.23651773909413,-1.1950110099745963,1.0435119783733593,8.0,2,4,19.0,3,-106.58744996722923,4.059675873569915
-102.70912635014568,-102.0,0.9840616885775983,6.0,-102.64062891729805,-104.2784146063294,0.3122213392879544,-0.2713349696236098,8.0,2,4,19.0,3,-106.58744996722923,3.878323617083552
-102.68416866955056,-102.0,1.6118734365342973,6.0,-102.9019131576614,-105.19414228173764,0.4090568170267442,0.758562759421292,8.0,2,4,19.0,3,-106.58744996722923,3.9032812976786744
-103.15364697393808,-102.0,0.9339661578375332,6.0,-103.31975188858016,-105.16646035355056,0.6061735695293984,1.4567296611342262,8.0,2,4,19.0,3,-106.58744996722923,3.4338029932911525
-102.71624756942876,-102.0,1.0578190004086023,6.0,-102.40192236613797,-105.74613454802314,-1.363256763493526,2.6341575847017995,8.0,2,4,19.0,3,-106.58744996722923,3.8712023978004737
-102.89973351816052,-102.0,1.21365875259672,6.0,-102.67387080508934,-104.9653192176803,0.0487147362412609,-0.6569857230106675,8.0,2,4,19.0,3,-106.58744996722923,3.6877164490687164
-102.6184953142052,-102.0,1.3441306111947746,6.0,-102.81707802958395,-106.08655592434798,-0.994774632591391,3.0334827076963324,8.0,2,4,19.0,3,-106.58744996722923,3.968954653024028
-102.68213138771884,-102.0,0.8710827657018141,6.0,-102.67210113887565,-104.48966430284034,0.0959212401144352,0.8446075990613537,8.0,2,4,19.0,3,-106.58744996722923,3.905318579510393
-102.705003193474,-102.0,1.546470657925193,6.0,-102.73734061415708,-105.44041545349548,-0.2587261653522738,0.0221086429142416,8.0,2,4,19.0,3,-106.58744996722923,3.882446773755234
-102.36926496381102,-102.0,2.1475189990032115,6.0,-102.18521196661172,-105.2754090635444,0.0019271052522575,-0.3037394176305636,8.0,2,4,19.0,3,-106.58744996722923,4.218185003418213
-104.96836429539626,-103.0,1.0460307141521064,6.0,-104.7419772049703,-106.93661014463352,-0.0940436079024881,0.058055916716877,8.0,2,4,19.0,3,-106.58744996722923,1.619085671832977
-104.7272548738926,-103.0,1.5739114503343046,6.0,-104.94573520054789,-107.50771880766916,0.1157692720693642,0.2540783740942411,8.0,2,4,19.0,3,-106.58744996722923,1.8601950933366282
-104.67717146310554,-103.0,1.520720368571353,6.0,-104.63563856750127,-107.1591247362653,-0.4644957953332355,-0.5644461369036073,8.0,2,4,19.0,3,-106.58744996722923,1.9102785041236956
-104.62282074524629,-103.0,0.8756088523444568,6.0,-104.49519713374929,-106.45208589644642,-0.1411427689019461,-0.2883859454575255,8.0,2,4,19.0,3,-106.58744996722923,1.9646292219829462
-104.74343118948649,-103.0,1.503404385148104,6.0,-105.07425877115844,-106.62239162305389,1.4997447777821709,3.745447891097265,8.0,2,4,19.0,3,-106.58744996722923,1.8440187777427468
-104.76481757399404,-103.0,0.935099792808864,6.0,-105.03401049086672,-106.5896686257068,0.0636037676458839,-0.9890770874087328,8.0,2,4,19.0,3,-106.58744996722923,1.822632393235196
-104.8256147726084,-103.0,1.4604929438090943,6.0,-104.9316229609444,-107.42895928884133,0.1808538427865006,0.4169682944337602,8.0,2,4,19.0,3,-106.58744996722923,1.7618351946208293
-104.51226357243092,-103.0,0.6703810796175046,6.0,-104.60273217530543,-106.47561294599632,-0.2153393384146261,0.232458188366083,8.0,2,4,19.0,3,-106.58744996722923,2.0751863947983082
-104.7930963777222,-103.0,1.9850000476507053,6.0,-104.72848744926864,-106.7442698040448,0.2905711070150179,-1.4429030006288142,8.0,2,4,19.0,3,-106.58744996722923,1.7943535895070397
-104.80036466825511,-103.0,1.126825680658433,6.0,-104.5423413235422,-106.45819522146486,-0.01599339213246,-0.9385038920748628,8.0,2,4,19.0,3,-106.58744996722923,1.7870852989741195
-104.26732011708572,-103.0,0.9368804597234036,6.0,-104.25745267777724,-106.06094311413098,0.2869985821143823,-0.5226102659723058,8.0,2,4,19.0,3,-106.58744996722923,2.320129850143516
-104.16898123522064,-103.0,0.9398677840223972,6.0,-104.25296553860883,-105.69210103422311,0.5460091838333309,-0.477452677689377,8.0,2,4,19.0,3,-106.58744996722923,2.4184687320085914
-104.50791467910568,-103.0,1.954847299958407,6.0,-104.24606659285932,-107.50573005561748,-0.3700738596153299,-0.6195539363961822,8.0,2,4,19.0,3,-106.58744996722923,2.0795352881235516
-104.87609540093264,-103.0,1.1088115058878665,6.0,-104.83395675764886,-107.04139833245388,-0.198529482356782,-0.5904297619969943,8.0,2,4,19.0,3,-106.58744996722923,1.7113545662965919
-104.9321293273312,-103.0,1.3755414432142914,6.0,-105.0443751760966,-107.78616563924868,-0.2555210703930337,0.8278492438655349,8.0,2,4,19.0,3,-106.58744996722923,1.6553206398980365
-104.62227606701975,-103.0,1.9850547308942008,6.0,-104.55573172735338,-108.5501859286815,-0.7983328446123781,1.7807283151285085,8.0,2,4,19.0,3,-106.58744996722923,1.9651739002094786
-104.8532155039414,-103.0,1.3128801330651827,6.0,-105.0150677386714,-107.51388503870774,0.1388167637422903,1.120968812318197,8.0,2,4,19.0,3,-106.58744996722923,1.7342344632878337
-104.6142134099233,-103.0,1.9377933359190784,6.0,-104.6250307682092,-107.2898860632439,0.2281327338344423,0.51296811082856,8.0,2,4,19.0,3,-106.58744996722923,1.9732365573059383
-104.3599085090264,-103.0,1.2115807894007826,6.0,-104.25641872278372,-106.4385641788353,-0.0571432181218158,-0.2004098123780266,8.0,2,4,19.0,3,-106.58744996722923,2.227541458202836
-105.0340122306775,-103.0,0.677191416610113,6.0,-105.11185106204968,-106.27291479957172,0.4561801822645689,-0.4425729068040924,8.0,2,4,19.0,3,-106.58744996722923,1.5534377365517287
-102.93726786269626,-102.0,2.9182288656910216,6.0,-102.60812220196657,-106.15993533246264,-0.2320119521327232,-1.2424921764689247,8.0,2,4,19.0,3,-106.58744996722923,3.6501821045329734
-103.0670804741768,-102.0,2.0752690462296792,6.0,-103.0728896169978,-106.94913613826247,-0.8792233199310135,1.2648203582941782,8.0,2,4,19.0,3,-106.58744996722923,3.520369493052428
-102.68909200528104,-102.0,3.32861895440968,6.0,-102.71499024439834,-107.4295311798422,-0.8036109964900253,1.1557186595477735,8.0,2,4,19.0,3,-106.58744996722923,3.898357961948193
-102.8622991431478,-102.0,1.8328085916155117,6.0,-102.5573909538006,-106.1126006285256,-0.7092492242181099,0.1872598801039595,8.0,2,4,19.0,3,-106.58744996722923,3.725150824081439
-102.95362441793624,-102.0,2.182516200900716,6.0,-102.86022392653166,-105.59322232185018,0.8670341182864485,1.9124302358587009,8.0,2,4,19.0,3,-106.58744996722923,3.633825549292993
-103.1391873710293,-102.0,2.659649238366767,6.0,-103.40141156060665,-107.5758863602334,-0.2983135881577345,2.728356517187648,8.0,2,4,19.0,3,-106.58744996722923,3.448262596199939
-102.92166055185332,-102.0,1.2354431819537712,6.0,-102.82038815517026,-104.97078613031032,-0.2258395199625368,-0.8514046089407659,8.0,2,4,19.0,3,-106.58744996722923,3.6657894153759116
-102.92710698474802,-102.0,1.496680949405336,6.0,-102.65304686619668,-105.9659446022696,-0.8578766234295309,1.5132718423648694,8.0,2,4,19.0,3,-106.58744996722923,3.660342982481211
-102.86019292315407,-102.0,2.0061940588515954,6.0,-102.52435239575782,-105.951365339611,-0.0525561594112492,0.0412736282861967,8.0,2,4,19.0,3,-106.58744996722923,3.7272570440751593
-103.09214110383466,-102.0,2.821174579563685,6.0,-102.65363738349347,-108.01578378527527,-1.352856732672795,2.480045633136386,8.0,2,4,19.0,3,-106.58744996722923,3.4953088633945697
-103.14730317991511,-102.0,2.612628070764887,6.0,-102.80538863769134,-107.13341785521249,-0.6461854103911886,0.9914197321574753,8.0,2,4,19.0,3,-106.58744996722923,3.44014678731412
