hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,21.0,20.0,-105.0,8.0,9.0,2.0,33.0,-103.0,-102.0,-103.0,-106.0,-104.0,-102.0,-109.0,-107.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-104.0,-102.0,-103.0,-106.0,-106.0,-109.0,-106.0,-111.0,-106.0,-104.0,-104.0,-107.0,-105.0,-103.0,-106.0,-104.0,-104.0,-103.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,354,2.603566529492455
HDOK,PLOK,17472.0,1.0,1.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-118.0,-118.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0,-119.0,-118.0,-119.0,-121.0,-118.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5541838134430727
HDOK,PLOK,17472.0,2.0,2.0,-128.0,-10.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-118.0,-118.0,-114.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-119.0,-118.0,-118.0,-117.0,-117.0,-119.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-121.0,-119.0,-121.0,-121.0,-116.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.8587105624142664
HDOK,PLOK,17472.0,3.0,3.0,-127.0,-10.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.2962962962962963
HDOK,PLOK,17472.0,4.0,4.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-121.0,-121.0,-119.0,-118.0,-118.0,-118.0,-121.0,-119.0,-117.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.6913580246913582
HDOK,PLOK,17472.0,5.0,5.0,-127.0,-10.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-119.0,-117.0,-120.0,-117.0,-116.0,-119.0,-119.0,-121.0,-118.0,-121.0,-119.0,-117.0,-119.0,-119.0,-119.0,-118.0,-116.0,-119.0,-118.0,-118.0,-116.0,-116.0,-119.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.6913580246913582
HDOK,PLOK,17472.0,6.0,6.0,-126.0,-9.0,9.0,2.0,33.0,-115.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-119.0,-117.0,-119.0,-117.0,-117.0,-119.0,-118.0,-118.0,-117.0,-118.0,-113.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.3950617283950617
HDOK,PLOK,17472.0,7.0,7.0,-127.0,-10.0,9.0,2.0,33.0,-115.0,-117.0,-117.0,-117.0,-119.0,-119.0,-118.0,-117.0,-119.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5541838134430727
HDOK,PLOK,17472.0,8.0,8.0,-126.0,-9.0,9.0,2.0,33.0,-118.0,-117.0,-119.0,-118.0,-119.0,-116.0,-119.0,-116.0,-119.0,-118.0,-117.0,-116.0,-119.0,-116.0,-118.0,-118.0,-116.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-116.0,-118.0,-116.0,-117.0,-119.0,-118.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.924554183813443
HDOK,PLOK,17472.0,9.0,9.0,-125.0,-9.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-121.0,-119.0,-119.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-115.0,-118.0,-118.0,-118.0,-118.0,-119.0,-116.0,-119.0,-116.0,-118.0,-117.0,-117.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4389574759945129
HDOK,PLOK,17472.0,10.0,10.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-118.0,-120.0,-118.0,-115.0,-118.0,-116.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-118.0,-118.0,-119.0,-116.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5432098765432098
HDOK,PLOK,17472.0,11.0,11.0,-126.0,-9.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-118.0,-118.0,-115.0,-117.0,-119.0,-116.0,-116.0,-117.0,-118.0,-121.0,-118.0,-117.0,-117.0,-119.0,-118.0,-119.0,-119.0,-120.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.513031550068587
HDOK,PLOK,17472.0,12.0,12.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-119.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-119.0,-117.0,-117.0,-117.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-119.0,-121.0,-119.0,-119.0,-117.0,-117.0,-115.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.6611796982167353
HDOK,PLOK,17472.0,13.0,13.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-118.0,-119.0,-121.0,-117.0,-118.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-119.0,-119.0,-119.0,-116.0,-119.0,-116.0,-117.0,-119.0,-117.0,-119.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.644718792866941
HDOK,PLOK,17472.0,14.0,14.0,-127.0,-9.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-119.0,-117.0,-116.0,-119.0,-114.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.3950617283950617
HDOK,PLOK,17472.0,15.0,15.0,-126.0,-10.0,9.0,2.0,33.0,-116.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-121.0,-117.0,-119.0,-121.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-116.0,-116.0,-119.0,-119.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.5706447187928669
HDOK,PLOK,17472.0,16.0,16.0,-126.0,-9.0,9.0,2.0,33.0,-115.0,-119.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-121.0,-119.0,-117.0,-118.0,-116.0,-118.0,-116.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4691358024691358
HDOK,PLOK,17472.0,17.0,17.0,-126.0,-9.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-117.0,-121.0,-118.0,-117.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4691358024691358
HDOK,PLOK,17472.0,18.0,18.0,-124.0,-8.0,9.0,2.0,33.0,-117.0,-118.0,-114.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-101.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-116.0,-115.0,-117.0,-119.0,-117.0,-115.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4883401920438958
HDOK,PLOK,17472.0,19.0,19.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-119.0,-115.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-117.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.513031550068587
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-9.0,9.0,2.0,33.0,-115.0,-119.0,-118.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4471879286694102
HDOK,PLOK,17472.0,21.0,21.0,-127.0,-10.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-116.0,-119.0,-117.0,-118.0,-119.0,-119.0,-119.0,-116.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.4801097393689986
HDOK,PLOK,17472.0,22.0,22.0,-126.0,-9.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,356,0.3209876543209876
HDOK,PLFL,16960.0,1.0,1.0,-133.0,-15.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-121.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-116.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.3950617283950617
HDOK,PLOK,17472.0,2.0,2.0,-127.0,-10.0,9.0,2.0,33.0,-117.0,-117.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-119.0,-117.0,-117.0,-119.0,-116.0,-132.0,-118.0,-118.0,-121.0,-116.0,-118.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4883401920438956
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-121.0,-118.0,-117.0,-118.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6364883401920439
HDOK,PLOK,17472.0,4.0,4.0,-127.0,-10.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-121.0,-116.0,-118.0,-117.0,-119.0,-118.0,-121.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-118.0,-121.0,-118.0,-118.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.7352537722908093
HDOK,PLOK,17472.0,5.0,5.0,-127.0,-9.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-119.0,-118.0,-119.0,-119.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6694101508916325
HDOK,PLOK,17472.0,6.0,6.0,-127.0,-10.0,9.0,2.0,33.0,-118.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-115.0,-118.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-121.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.2469135802469136
HDOK,PLOK,17472.0,7.0,7.0,-124.0,-7.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-117.0,-115.0,-118.0,-118.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.430727023319616
HDOK,PLOK,17472.0,8.0,8.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-116.0,-116.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-116.0,-116.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-119.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.8998628257887518
HDOK,PLOK,17472.0,9.0,9.0,-124.0,-7.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-119.0,-116.0,-118.0,-118.0,-117.0,-120.0,-119.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.5541838134430727
HDOK,PLOK,17472.0,10.0,10.0,-124.0,-7.0,9.0,2.0,33.0,-116.0,-115.0,-117.0,-118.0,-116.0,-118.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-118.0,-116.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-119.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-116.0,-116.0,-117.0,-119.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,1.064471879286694
HDOK,PLOK,17472.0,11.0,11.0,-123.0,-6.0,9.0,2.0,33.0,-118.0,-116.0,-118.0,-120.0,-119.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-115.0,-114.0,-118.0,-116.0,-118.0,-118.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6117969821673526
HDOK,PLOK,17472.0,12.0,12.0,-124.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-119.0,-119.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-119.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-116.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-116.0,-117.0,-119.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6611796982167354
HDOK,PLOK,17472.0,13.0,13.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-114.0,-119.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-119.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-118.0,-116.0,-119.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6858710562414266
HDOK,PLOK,17472.0,14.0,14.0,-125.0,-8.0,9.0,2.0,33.0,-118.0,-116.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-118.0,-118.0,-119.0,-118.0,-118.0,-120.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.3484224965706446
HDOK,PLOK,17472.0,15.0,15.0,-124.0,-8.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-119.0,-118.0,-116.0,-118.0,-118.0,-118.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-117.0,-115.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-114.0,-118.0,-118.0,-115.0,-119.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.5788751714677642
HDOK,PLOK,17472.0,16.0,16.0,-125.0,-8.0,9.0,2.0,33.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-115.0,-118.0,-117.0,-119.0,-118.0,-119.0,-118.0,-115.0,-117.0,-118.0,-119.0,-116.0,-118.0,-121.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4801097393689986
HDOK,PLOK,17472.0,17.0,17.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-116.0,-119.0,-118.0,-119.0,-118.0,-113.0,-118.0,-118.0,-117.0,-119.0,-121.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.4389574759945129
HDOK,PLOK,17472.0,18.0,18.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-116.0,-116.0,-118.0,-118.0,-118.0,-117.0,-116.0,-118.0,-116.0,-119.0,-114.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.8998628257887518
HDOK,PLOK,17472.0,19.0,19.0,-125.0,-8.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-116.0,-119.0,-117.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-116.0,-116.0,-118.0,-115.0,-117.0,-117.0,-119.0,-117.0,-117.0,-120.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.6200274348422496
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-119.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.3895747599451303
HDOK,PLOK,17472.0,1.0,1.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-118.0,-121.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-118.0,-115.0,-119.0,-118.0,-119.0,-118.0,-116.0,-119.0,-116.0,-118.0,-117.0,-117.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.8834019204389576
HDOK,PLOK,17472.0,2.0,2.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-119.0,-121.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.373113854595336
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-10.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-119.0,-119.0,-121.0,-118.0,-119.0,-118.0,-117.0,-121.0,-117.0,-118.0,-117.0,-117.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6529492455418381
HDOK,PLOK,17472.0,4.0,4.0,-128.0,-12.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-119.0,-119.0,-117.0,-119.0,-118.0,-118.0,-119.0,-119.0,-119.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.5871056241426611
HDOK,PLOK,17472.0,5.0,5.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-119.0,-119.0,-118.0,-113.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-117.0,-119.0,-119.0,-116.0,-117.0,-118.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.3950617283950617
HDOK,PLOK,17472.0,6.0,6.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-119.0,-115.0,-119.0,-119.0,-119.0,-119.0,-118.0,-116.0,-119.0,-116.0,-119.0,-119.0,-118.0,-119.0,-117.0,-119.0,-115.0,-119.0,-118.0,-117.0,-109.0,-117.0,-117.0,-119.0,-121.0,-121.0,-119.0,-119.0,-118.0,-116.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,1.0397805212620028
HDOK,PLOK,17472.0,7.0,7.0,-130.0,-13.0,9.0,2.0,33.0,-117.0,-121.0,-116.0,-118.0,-118.0,-120.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-116.0,-119.0,-119.0,-117.0,-119.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4801097393689986
HDOK,PLOK,17472.0,8.0,8.0,-129.0,-12.0,9.0,2.0,33.0,-119.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4142661179698217
HDOK,PLOK,17472.0,9.0,9.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-119.0,-117.0,-118.0,-121.0,-117.0,-116.0,-119.0,-119.0,-119.0,-121.0,-119.0,-119.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-117.0,-118.0,-119.0,-119.0,-118.0,-117.0,-121.0,-118.0,-118.0,-118.0,-116.0,-118.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.8257887517146778
HDOK,PLOK,17472.0,10.0,10.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-119.0,-117.0,-119.0,-121.0,-117.0,-121.0,-119.0,-118.0,-118.0,-119.0,-117.0,-121.0,-118.0,-118.0,-118.0,-121.0,-118.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.9876543209876542
HDOK,PLOK,17472.0,11.0,11.0,-130.0,-13.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,-119.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-119.0,-118.0,-119.0,-117.0,-119.0,-118.0,-119.0,-117.0,-119.0,-119.0,-117.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.5294924554183814
HDOK,PLOK,17472.0,12.0,12.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-119.0,-117.0,-119.0,-118.0,-116.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.5706447187928669
