realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-116.3603694144128,-115.0,0.7041581780076265,1.0,-116.40227139104236,-117.76020386502049,0.4453762654315668,-0.1663056392887445,11.0,2,point2,5.0,1,-118.22380277727216,1.8634333628593538
-116.60494987143032,-115.0,1.5567056426035812,1.0,-116.54478445274736,-120.32401642431525,-0.558372634043107,0.9667365716388798,11.0,2,point2,5.0,1,-118.22380277727216,1.618852905841834
-116.76570775379012,-115.0,0.9304106779464636,1.0,-116.88564952336657,-118.73043887905294,-0.1796844867673965,-0.9416886266895008,11.0,2,point2,5.0,1,-118.22380277727216,1.4580950234820307
-116.57300258400082,-115.0,1.2520451416263136,1.0,-116.5876854951321,-119.44338203651742,0.0719464072427533,0.7184769530956285,11.0,2,point2,5.0,1,-118.22380277727216,1.650800193271337
-116.6101701955304,-115.0,1.7246339395443755,1.0,-116.42984224913012,-121.20936717754284,-1.20188314188255,3.214561042607905,11.0,2,point2,5.0,1,-118.22380277727216,1.6136325817417543
-116.54200687534728,-115.0,1.83392495266021,1.0,-116.31647797562152,-119.91908232163384,-0.6889136697687219,0.0413594446694469,11.0,2,point2,5.0,1,-118.22380277727216,1.6817959019248718
-116.7650222976255,-115.0,1.225095275633331,1.0,-116.681724174066,-118.97099824826154,-0.2045820384591111,-0.6685679285591575,11.0,2,point2,5.0,1,-118.22380277727216,1.4587804796466486
-116.68851767344394,-115.0,1.7337046029190406,1.0,-116.776418984871,-120.81402405809912,-0.4667686588333885,1.7387747633531174,11.0,2,point2,5.0,1,-118.22380277727216,1.5352851038282154
-116.6759945634022,-115.0,1.5769060058875617,1.0,-116.68066242193169,-119.80936158356872,-0.2870293982017672,-0.3203658147130839,11.0,2,point2,5.0,1,-118.22380277727216,1.5478082138699563
-116.59552327653688,-115.0,1.06712774351367,1.0,-116.602825343327,-118.91243770001564,-0.2563385442812595,-0.1474799091037426,11.0,2,point2,5.0,1,-118.22380277727216,1.6282795007352746
-116.5606763269314,-115.0,1.4517144915685951,1.0,-116.42124020589864,-120.08159111291776,-0.7399444344966535,0.9725385955739568,11.0,2,point2,5.0,1,-118.22380277727216,1.663126450340755
-116.8100351044909,-115.0,1.33076428362717,1.0,-116.8610637644114,-119.44986614484708,0.1569001259679202,0.5440572101798189,11.0,2,point2,5.0,1,-118.22380277727216,1.4137676727812618
-116.40362191968693,-115.0,1.3376857333572942,1.0,-116.3277328280908,-118.80708802014024,-0.1345835034565443,0.2123766493776306,11.0,2,point2,5.0,1,-118.22380277727216,1.8201808575852283
-116.45920317885496,-115.0,0.927986496793574,1.0,-116.25756904355062,-118.76726241659011,-0.210908670358966,0.230056699783947,11.0,2,point2,5.0,1,-118.22380277727216,1.7645995984171918
-116.55148477625742,-115.0,1.6943086379160603,1.0,-116.31850840264954,-119.67179933664804,-0.519646186593585,-0.4013102944399049,11.0,2,point2,5.0,1,-118.22380277727216,1.6723180010147303
-116.3434103865982,-115.0,1.576150966991996,1.0,-116.55780595931932,-118.76136335531476,0.2326375052354923,-0.6075341191946744,11.0,2,point2,5.0,1,-118.22380277727216,1.8803923906739612
-116.70866485059896,-115.0,1.0811830858284286,1.0,-116.5854390947634,-120.02698016904831,-0.8712495800556037,2.0147252306278154,11.0,2,point2,5.0,1,-118.22380277727216,1.5151379266731908
-116.41004719531792,-115.0,1.5601744246066087,1.0,-116.13897131310844,-120.22764585065175,-0.763148105456014,1.0921357508763392,11.0,2,point2,5.0,1,-118.22380277727216,1.81375558195424
-116.62312406108931,-115.0,0.9271937882546828,1.0,-116.79598399877388,-119.37010689638583,0.0576300434482901,1.7401334582600971,11.0,2,point2,5.0,1,-118.22380277727216,1.6006787161828413
-116.44757068445256,-115.0,1.5284853739047115,1.0,-116.65442880234504,-118.75521894297196,0.736438701778361,0.8094871998226405,11.0,2,point2,5.0,1,-118.22380277727216,1.7762320928195976
-116.43934764430291,-115.0,1.386786544492826,1.0,-116.42480141462764,-119.29115718133212,-0.1440732867833706,-0.1371178706438689,11.0,2,point2,5.0,1,-118.22380277727216,1.7844551329692422
-116.56048289791347,-115.0,1.7708361560744557,1.0,-116.74531069791696,-120.14314546848074,-0.3207971115567269,0.3617632491170206,11.0,2,point2,5.0,1,-118.22380277727216,1.6633198793586814
-116.85482732414332,-115.0,0.7900455915104939,1.0,-116.63211332107905,-118.6747844472726,-0.2464379569214624,-0.0253864430294319,11.0,2,point2,5.0,1,-118.22380277727216,1.36897545312884
-116.92759226622148,-115.0,1.362889336890155,1.0,-116.81405689161063,-119.18851764346157,0.3998974663611843,0.244397722568296,11.0,2,point2,5.0,1,-118.22380277727216,1.296210511050674
-116.65489689315628,-115.0,1.3023816033865547,1.0,-116.7513585655537,-119.34874490213602,0.1275440035922528,0.582135774204831,11.0,2,point2,5.0,1,-118.22380277727216,1.5689058841158783
-116.34495146269776,-115.0,1.2772217737418134,1.0,-116.39896939840254,-118.65780772997192,-0.0681357787070308,-0.8786854695948603,11.0,2,point2,5.0,1,-118.22380277727216,1.8788513145743906
-116.47415525015064,-115.0,1.65308648167011,1.0,-116.37093130322428,-120.07035379478558,-0.4487192906481161,0.8191548686305032,11.0,2,point2,5.0,1,-118.22380277727216,1.7496475271215104
-116.41495532830189,-115.0,1.1774249347783667,1.0,-116.66640318165676,-118.7435381693257,0.4817883909790817,0.6083493283965398,11.0,2,point2,5.0,1,-118.22380277727216,1.808847448970269
-116.63324566572622,-115.0,1.556173765616859,1.0,-116.66845446524836,-120.67523746544384,-0.6453621087779764,2.0883737020016864,11.0,2,point2,5.0,1,-118.22380277727216,1.5905571115459338
-116.5483461405794,-115.0,1.0756456165011057,1.0,-116.21985494552634,-118.8036510932948,-0.4138460572371444,-0.5692191201171974,11.0,2,point2,5.0,1,-118.22380277727216,1.6754566366927577
-116.77866164459668,-115.0,1.4915262031162582,1.0,-116.92080522987769,-119.74390731572316,-0.1343866653051209,-0.0223279005987859,11.0,2,point2,5.0,1,-118.22380277727216,1.4451411326754737
-116.42879579641784,-115.0,2.194379599394192,1.0,-116.4208916864736,-121.02211493110788,-0.9559411511329102,1.4780673469042385,11.0,2,point2,5.0,1,-118.22380277727216,1.7950069808543105
-116.76495089012003,-115.0,0.7757151541041141,1.0,-116.70971184820807,-118.67696460215797,-0.3263321637686635,0.2008305394924741,11.0,2,point2,5.0,1,-118.22380277727216,1.4588518871521217
-116.57053669431949,-115.0,1.779957383185382,1.0,-116.32955298335828,-120.01149810184936,-0.5587030604506841,0.0606840548370395,11.0,2,point2,5.0,1,-118.22380277727216,1.653266082952669
-116.36468492387068,-115.0,1.6563905334317226,1.0,-116.17535341667651,-119.52911576043144,-0.7351905086367028,-0.1317390406260488,11.0,2,point2,5.0,1,-118.22380277727216,1.8591178534014716
-116.82340809703818,-115.0,1.2171147124570232,1.0,-116.82048916233536,-120.81043093479036,-1.3740113519758224,4.246969301064379,11.0,2,point2,5.0,1,-118.22380277727216,1.4003946802339726
-116.80303565468212,-115.0,2.081483028379502,1.0,-116.6185807455608,-119.90138488571218,-0.4287717720240551,0.0538921305370498,11.0,2,point2,5.0,1,-118.22380277727216,1.4207671225900356
-116.54076378213108,-115.0,1.1332219871622309,1.0,-116.48825569077862,-119.25495501634325,-0.3165810525929792,-0.0117438657224013,11.0,2,point2,5.0,1,-118.22380277727216,1.6830389951410751
-116.59608293718678,-115.0,1.0665191753743977,1.0,-116.40104182974258,-118.80904404095556,-0.3824487150096692,-0.3138522456566792,11.0,2,point2,5.0,1,-118.22380277727216,1.6277198400853763
-116.43862741865216,-115.0,1.4521148290085073,1.0,-116.35871499071077,-119.192854466163,0.1661081393213829,0.1844128236064577,11.0,2,point2,5.0,1,-118.22380277727216,1.7851753586199948
-116.69171979196106,-115.0,1.3167392776436846,1.0,-116.4773467765735,-119.79493810025508,-0.6705725278693101,0.3145564011102131,11.0,2,point2,5.0,1,-118.22380277727216,1.5320829853110922
-116.92322765594004,-115.0,1.400634276207654,1.0,-116.9117228170608,-120.30427233038448,-0.3071434882727165,0.9639943424712808,11.0,2,point2,5.0,1,-118.22380277727216,1.3005751213321162
-116.50786592159142,-115.0,1.043296981410256,1.0,-116.37695109364763,-118.94523802851224,-0.2462382251850119,-0.1518251368902206,11.0,2,point2,5.0,1,-118.22380277727216,1.715936855680738
-116.34009106718229,-115.0,1.7668963039390166,1.0,-116.21450257009276,-119.89848319149672,-0.7519174249637754,0.1427793766439031,11.0,2,point2,5.0,1,-118.22380277727216,1.8837117100898695
-116.390381559952,-115.0,1.086895366473981,1.0,-116.48740492351207,-118.34794472713048,0.22984056854106,-0.5434631483247689,11.0,2,point2,5.0,1,-118.22380277727216,1.8334212173201507
-116.32033984804556,-115.0,1.1054691783874473,1.0,-116.34900660196934,-119.0789779140228,-0.3996599341338614,0.1310249751203227,11.0,2,point2,5.0,1,-118.22380277727216,1.9034629292265919
-116.66310876411802,-115.0,1.248602359421786,1.0,-116.70944083160347,-119.0871244404132,0.0753305911886381,-0.1595075577416711,11.0,2,point2,5.0,1,-118.22380277727216,1.5606940131541336
-113.83195809695032,-113.0,1.0305794513852082,3.0,-113.97205926469717,-115.72912584001098,0.1020164352726988,-0.8111460933019088,11.0,2,point2,5.0,1,-118.22380277727216,4.391844680321839
-113.94626020576464,-113.0,0.760841194395075,3.0,-113.79876951355772,-116.16332417005847,-0.4813618729178658,0.1016286114786471,11.0,2,point2,5.0,1,-118.22380277727216,4.27754257150751
-114.0113586050463,-113.0,0.986350536571122,3.0,-114.09706776056362,-115.76976670348176,0.5724523316642757,0.5942636313388538,11.0,2,point2,5.0,1,-118.22380277727216,4.212444172225858
-114.08362899867949,-113.0,0.9121619546691808,3.0,-113.97131706397644,-115.95391582937415,-0.1651243815241565,-0.6360695842123842,11.0,2,point2,5.0,1,-118.22380277727216,4.140173778592668
-113.66063810630948,-113.0,0.7079013546860419,3.0,-113.93057922701526,-115.521585949023,-0.004204917128741,-0.7095618449032517,11.0,2,point2,5.0,1,-118.22380277727216,4.563164670962678
-114.01966275713556,-113.0,1.2954765671375617,3.0,-114.17508413126389,-116.67759619989924,0.4731067002067844,1.2449378990573945,11.0,2,point2,5.0,1,-118.22380277727216,4.204140020136592
-113.85442425193726,-113.0,1.333306626017324,3.0,-113.7954985964423,-115.7785067757076,0.1880348921781627,-0.9306343720514773,11.0,2,point2,5.0,1,-118.22380277727216,4.369378525334895
-114.22786938834903,-113.0,0.6504723949545209,3.0,-114.1867003866755,-116.36603136996165,-0.2426470396120416,-0.0576802803780953,11.0,2,point2,5.0,1,-118.22380277727216,3.9959333889231203
-114.00923139712174,-113.0,1.0164153528473432,3.0,-113.92436603484896,-116.58412002694286,-0.5435788094153329,0.2765976652425097,11.0,2,point2,5.0,1,-118.22380277727216,4.214571380150417
-114.2511137264773,-113.0,1.4603613053701927,3.0,-114.3038275906872,-116.44979968925006,0.1224568692185516,-0.6248609021532028,11.0,2,point2,5.0,1,-118.22380277727216,3.9726890507948553
-114.03426199987948,-113.0,1.330152930383328,3.0,-114.04877467870745,-116.66554567285384,-0.2598415864136976,-0.0042453909404494,11.0,2,point2,5.0,1,-118.22380277727216,4.189540777392679
-114.25234574333275,-113.0,0.8182137616862528,3.0,-114.20272939125212,-116.14344527766482,-0.2618565707426633,-0.8084428266608423,11.0,2,point2,5.0,1,-118.22380277727216,3.9714570339394015
-114.1844040947518,-113.0,1.163283530005276,3.0,-114.39258160721968,-116.90881246788098,0.2637444901234204,0.4512017696663792,11.0,2,point2,5.0,1,-118.22380277727216,4.039398682520357
-114.07504062774768,-113.0,1.1135724416602282,3.0,-113.93773230642756,-117.56948064770404,-0.9497646142943876,2.5588254875697944,11.0,2,point2,5.0,1,-118.22380277727216,4.148762149524472
-114.02797765772104,-113.0,1.2994320664539905,3.0,-114.03510432808908,-116.29323106468712,0.1121016021531461,-0.0328342644279269,11.0,2,point2,5.0,1,-118.22380277727216,4.195825119551117
-113.936466963722,-113.0,0.5579501659339502,3.0,-113.78760546074328,-115.61129076896484,-0.2574545522729389,-0.4605078773259672,11.0,2,point2,5.0,1,-118.22380277727216,4.287335813550158
-114.06048249635616,-113.0,1.3471374105603848,3.0,-113.95625087925632,-117.32027476376042,-0.4982611289819651,1.512693303574531,11.0,2,point2,5.0,1,-118.22380277727216,4.163320280915997
-113.89035272174443,-113.0,0.8940736169297262,3.0,-113.90241724600584,-115.78209496767047,0.3206117386672888,0.3125588137861506,11.0,2,point2,5.0,1,-118.22380277727216,4.33345005552772
-114.06586262356358,-113.0,0.91543567119204,3.0,-114.21542848925286,-116.25473520831116,0.011453617017646,0.1934044788654856,11.0,2,point2,5.0,1,-118.22380277727216,4.15794015370858
-113.98180986529891,-113.0,0.6284853605684235,3.0,-113.91945367104684,-115.63152833624991,-0.2326930016314489,-0.8026198842146486,11.0,2,point2,5.0,1,-118.22380277727216,4.241992911973242
-114.3422962885354,-113.0,1.1490051015581229,3.0,-114.37184801360158,-117.41063566227864,-0.4933087760306728,0.7008781561842228,11.0,2,point2,5.0,1,-118.22380277727216,3.881506488736761
-114.00937621913135,-113.0,1.1175259802874888,3.0,-113.91398604077492,-116.2930731289032,-0.2028908928089962,-0.6956002574160194,11.0,2,point2,5.0,1,-118.22380277727216,4.214426558140801
-114.19879668466292,-113.0,1.0810183005904874,3.0,-114.24081961613729,-116.09824923753573,0.0858009939845865,-0.7320299841007278,11.0,2,point2,5.0,1,-118.22380277727216,4.025006092609232
-114.14429603294388,-113.0,0.9122946214412452,3.0,-114.0336337166839,-116.01218482610594,-0.0723780164822945,-0.6194431483708533,11.0,2,point2,5.0,1,-118.22380277727216,4.07950674432827
-114.2614459013253,-113.0,1.027065803019018,3.0,-114.24158105370188,-116.19371186504416,0.0577926700216938,-1.0723935693762323,11.0,2,point2,5.0,1,-118.22380277727216,3.9623568759468526
-114.23992928962092,-113.0,0.6580149286543993,3.0,-114.24303189485842,-116.26088334487278,-0.1507912619151233,0.3099167554833886,11.0,2,point2,5.0,1,-118.22380277727216,3.9838734876512376
-114.34110714202332,-113.0,0.8671635188031843,3.0,-114.165609843882,-116.6282501209772,-0.5720209883816734,-0.509552364948429,11.0,2,point2,5.0,1,-118.22380277727216,3.8826956352488367
-114.33110250951464,-113.0,1.259092159485244,3.0,-114.41168284095524,-116.76623910527566,-0.2149643771474728,0.2142722136028982,11.0,2,point2,5.0,1,-118.22380277727216,3.892700267757519
-114.07994689197004,-113.0,0.9811954077563332,3.0,-114.00432582095736,-116.44745125229645,-0.0473231244544326,0.3532316952031049,11.0,2,point2,5.0,1,-118.22380277727216,4.143855885302116
-113.89823160787796,-113.0,1.1845132966788592,3.0,-113.67366551097444,-117.42399287561352,-0.8531929096552002,2.232055836543443,11.0,2,point2,5.0,1,-118.22380277727216,4.325571169394195
-114.4023117632586,-113.0,1.106142776574859,3.0,-114.4510836939006,-115.92375616883076,0.7346145442109382,0.0685885640044738,11.0,2,point2,5.0,1,-118.22380277727216,3.82149101401356
-114.02784783865064,-113.0,0.7948177555453864,3.0,-114.03585605211252,-116.44886982403952,-0.166596978343186,0.8360322819369608,11.0,2,point2,5.0,1,-118.22380277727216,4.195954938621512
-114.1167486027405,-113.0,1.4279939962096884,3.0,-113.99984493942438,-116.4662874579425,-0.3931957536221699,-0.6729867700930239,11.0,2,point2,5.0,1,-118.22380277727216,4.107054174531655
-114.06656643851036,-113.0,1.6467262670359624,3.0,-114.12158790907344,-117.44886382112848,0.0022622943898012,0.6958194653478893,11.0,2,point2,5.0,1,-118.22380277727216,4.157236338761791
-114.02044045234004,-113.0,1.1105841789442197,3.0,-114.06121371811412,-116.85802827195438,-0.3034660111966876,0.7315919688207138,11.0,2,point2,5.0,1,-118.22380277727216,4.203362324932115
-114.0009889960237,-113.0,0.7171469234589983,3.0,-114.15889920452834,-115.96994709729408,0.2327472552128974,-0.1768496836868269,11.0,2,point2,5.0,1,-118.22380277727216,4.222813781248462
-114.07107301522248,-113.0,1.207742865604651,3.0,-113.89342049895916,-116.57876190577991,-0.1577651114120338,-0.6088875999891274,11.0,2,point2,5.0,1,-118.22380277727216,4.152729762049674
-114.24309251371778,-113.0,0.691652285375561,3.0,-114.08824501226395,-115.91238272940372,-0.1438946938665624,-0.4207769292786092,11.0,2,point2,5.0,1,-118.22380277727216,3.9807102635543714
-113.89595602206396,-113.0,1.124130331535712,3.0,-113.99556382504622,-116.10375899240448,0.0450459977850108,-0.3521410238088966,11.0,2,point2,5.0,1,-118.22380277727216,4.327846755208199
-113.98944764968168,-113.0,1.1460007965093026,3.0,-114.05666010592206,-116.93377406826316,0.0177048152018893,1.2639037068243373,11.0,2,point2,5.0,1,-118.22380277727216,4.234355127590476
-114.06128016406574,-113.0,0.7641032239555242,3.0,-114.19059886049882,-115.48583994686066,0.4625368974903615,0.0523468904239567,11.0,2,point2,5.0,1,-118.22380277727216,4.16252261320642
-114.12371974395629,-113.0,1.3684547049074147,3.0,-114.22913898206284,-116.62320590895906,0.1039530234344727,-0.1921102213696794,11.0,2,point2,5.0,1,-118.22380277727216,4.100083033315869
-114.24251362731788,-113.0,1.386726280481508,3.0,-114.3766676381342,-116.75936699195825,-0.1715386275184843,-0.1796491482543865,11.0,2,point2,5.0,1,-118.22380277727216,3.9812891499542786
-114.03635660081687,-113.0,1.3684534002553632,3.0,-114.36251559762744,-116.24886349180576,0.2019188209671518,-0.710615342996582,11.0,2,point2,5.0,1,-118.22380277727216,4.187446176455282
-114.30378721999593,-113.0,1.2672457392072056,3.0,-114.12786871616328,-117.0490917128032,-0.3878310036624575,-0.1085184369679961,11.0,2,point2,5.0,1,-118.22380277727216,3.92001555727623
-114.29194211228705,-113.0,1.0196977497645436,3.0,-114.23601304572496,-116.5960106463293,0.0780483178888089,0.0692284228448354,11.0,2,point2,5.0,1,-118.22380277727216,3.931860664985109
-113.97474581229022,-113.0,0.7674582951244692,3.0,-113.94109124976688,-116.27732093015234,-0.2433534472866616,0.6770522944014172,11.0,2,point2,5.0,1,-118.22380277727216,4.249056964981932
-114.0752336186732,-113.0,1.1548246909465714,3.0,-113.75566859894316,-116.02285458807138,0.0447414315850116,-0.6336502111117213,11.0,2,point2,5.0,1,-118.22380277727216,4.14856915859896
-114.16891776141684,-113.0,1.327695384506948,3.0,-113.98717522247163,-116.29863505712352,0.1436020627290789,-0.8326859383071228,11.0,2,point2,5.0,1,-118.22380277727216,4.054885015855319
-114.07722850112572,-113.0,0.95275198809372,3.0,-114.1793953564903,-116.31274809091865,-0.0999572151538996,-0.3212614914936678,11.0,2,point2,5.0,1,-118.22380277727216,4.146574276146438
-114.16639605714604,-113.0,0.8809993288150406,3.0,-114.13054230909356,-115.81375840029403,0.1344097175270796,-0.4868572381798044,11.0,2,point2,5.0,1,-118.22380277727216,4.05740672012611
-114.01565563472543,-113.0,1.211141702614063,3.0,-114.11766303092946,-116.21962818260651,-0.1126706338746915,-0.8634007777826547,11.0,2,point2,5.0,1,-118.22380277727216,4.208147142546721
-114.22955184748255,-113.0,1.4114719030795326,3.0,-113.93083018539106,-117.0063044681006,-0.6470148854751651,-0.5797462331601642,11.0,2,point2,5.0,1,-118.22380277727216,3.994250929789601
-114.09449843417302,-113.0,1.6081541163258886,3.0,-114.28880604145796,-116.41061357136476,0.4350266391712582,0.1326099546619472,11.0,2,point2,5.0,1,-118.22380277727216,4.129304343099136
-114.34042097309036,-113.0,0.7625235870760299,3.0,-114.41599182607531,-116.3488553080402,-0.0254605053863326,-0.0228009632197512,11.0,2,point2,5.0,1,-118.22380277727216,3.883381804181795
-114.32682117437663,-113.0,0.8992728013068202,3.0,-114.32055565100572,-116.15248040699838,-0.099524533629397,-0.8575647300879328,11.0,2,point2,5.0,1,-118.22380277727216,3.896981602895522
-114.01038871335184,-113.0,0.9273415866600736,3.0,-113.9664636027657,-116.2816127609374,-0.0572759768369974,0.0882845328886112,11.0,2,point2,5.0,1,-118.22380277727216,4.213414063920311
-114.14425928079072,-113.0,0.8801358039656082,3.0,-114.32627377981773,-115.96107126158464,0.0928591454341138,-0.9183891939016108,11.0,2,point2,5.0,1,-118.22380277727216,4.079543496481435
-114.17522690162858,-113.0,0.9580886609329688,3.0,-114.20095551886102,-116.08050263068488,0.4896542435620658,0.8914971533006253,11.0,2,point2,5.0,1,-118.22380277727216,4.048575875643579
-114.20269755379849,-113.0,0.6673526483421316,3.0,-113.99965618565436,-115.95274193543636,-0.3852229917855408,-0.7079235833244968,11.0,2,point2,5.0,1,-118.22380277727216,4.021105223473668
-113.0667963324414,-112.0,0.7621735603653276,3.0,-113.04251934025814,-115.08862050819182,-0.0869116880937085,0.5208765962065076,11.0,2,point2,5.0,1,-118.22380277727216,5.157006444830756
-113.29343229969064,-112.0,0.8837952524443565,3.0,-112.963535714578,-116.17145207511984,-0.9592208608681064,0.728103387572355,11.0,2,point2,5.0,1,-118.22380277727216,4.930370477581519
-113.39566760912878,-112.0,1.0442801237343682,3.0,-113.32088898199996,-115.88589614533394,-0.3751445855154913,-0.2511561011768264,11.0,2,point2,5.0,1,-118.22380277727216,4.828135168143376
-113.0577513516116,-112.0,1.322334586183746,3.0,-112.86661655273434,-116.36287121793563,-1.0043801103970331,1.4268248350226247,11.0,2,point2,5.0,1,-118.22380277727216,5.166051425660555
-113.00366052224894,-112.0,1.4723212224631492,3.0,-112.89550236180747,-116.74138130030046,-0.8329709393503725,1.6138064276362596,11.0,2,point2,5.0,1,-118.22380277727216,5.2201422550232195
-113.15752492074326,-112.0,1.175423091783241,3.0,-113.12220145744234,-116.75050527505792,-0.785719712351507,2.7046654385985307,11.0,2,point2,5.0,1,-118.22380277727216,5.066277856528899
-113.2823892695366,-112.0,0.843510920665973,3.0,-113.15758102546816,-115.4001524116034,-0.2469670164956039,-0.0602938509760013,11.0,2,point2,5.0,1,-118.22380277727216,4.941413507735561
-113.02934088342766,-112.0,1.4308037939148213,3.0,-113.09481423924966,-116.87962452697192,-0.7463324449225419,2.489838550651848,11.0,2,point2,5.0,1,-118.22380277727216,5.19446189384449
-113.13680892066232,-112.0,1.2976067734146168,3.0,-113.21285254887133,-116.39382192249984,-0.6349515178138201,0.8012544480915182,11.0,2,point2,5.0,1,-118.22380277727216,5.086993856609837
-113.34936967522128,-112.0,1.132484752612622,3.0,-113.44728128461216,-116.04599231968132,-0.4436617842442665,0.4205466462229363,11.0,2,point2,5.0,1,-118.22380277727216,4.874433102050872
-113.31635911730991,-112.0,1.1939885487920283,3.0,-113.43842952182914,-115.95688365575336,0.0056493778017462,-0.3787593259430197,11.0,2,point2,5.0,1,-118.22380277727216,4.90744365996224
-113.22982736882771,-112.0,1.6189249275744109,3.0,-113.16219874755438,-117.40626423640944,-0.6456015658753482,3.0006062728726843,11.0,2,point2,5.0,1,-118.22380277727216,4.993975408444442
-113.31214525011448,-112.0,1.3796119404477198,3.0,-113.34681363565284,-116.30717678034046,0.0153396475950938,0.0071845966432801,11.0,2,point2,5.0,1,-118.22380277727216,4.911657527157672
-113.41285629138528,-112.0,1.3472448140507831,3.0,-113.34801269199032,-115.90785421322492,-0.3386559479564489,0.1014064486726806,11.0,2,point2,5.0,1,-118.22380277727216,4.810946485886873
-113.2513634824454,-112.0,0.6715075156374122,3.0,-113.3579524392292,-114.40044323146958,0.691039761244159,-0.1246504990236427,11.0,2,point2,5.0,1,-118.22380277727216,4.972439294826756
-113.068223948149,-112.0,0.7021469679848279,3.0,-113.105683835064,-115.01401678690144,-0.1327935781584115,-0.3038016392921259,11.0,2,point2,5.0,1,-118.22380277727216,5.155578829123158
-113.32328646834146,-112.0,1.877573687554616,3.0,-113.52338731119308,-116.08735463368711,0.3997076093578429,-0.2522683733987962,11.0,2,point2,5.0,1,-118.22380277727216,4.9005163089306905
-113.50993513290685,-112.0,1.1934569407338935,3.0,-113.43039449680565,-116.00129312307776,-0.3919131975576461,0.2091584317026709,11.0,2,point2,5.0,1,-118.22380277727216,4.713867644365308
-113.4465475081542,-112.0,0.960596375488702,3.0,-113.39207824672611,-115.94998216040248,-0.1582126169381744,-0.128522371628438,11.0,2,point2,5.0,1,-118.22380277727216,4.777255269117958
-113.11627399256716,-112.0,0.9528369736130542,3.0,-113.1467366749936,-115.92705740179905,-0.5322133240046786,0.8323214354670774,11.0,2,point2,5.0,1,-118.22380277727216,5.107528784704996
-113.01947688413304,-112.0,1.4183564508997393,3.0,-113.18767390322036,-116.08179663707465,0.1092116453293654,0.7060935797751475,11.0,2,point2,5.0,1,-118.22380277727216,5.204325893139114
-113.22254450493168,-112.0,1.2473069595029782,3.0,-113.26674970323371,-116.52629946102836,-0.899895717784972,1.683370168929727,11.0,2,point2,5.0,1,-118.22380277727216,5.001258272340479
-113.20265041932096,-112.0,1.0767731253386394,3.0,-113.28408297885372,-116.64064059821352,-0.9886401416146516,2.600250756070454,11.0,2,point2,5.0,1,-118.22380277727216,5.021152357951195
-113.15330354069911,-112.0,1.1762176201505763,3.0,-113.39336759308686,-115.68865515051992,0.0875074145539872,-0.4661146868429986,11.0,2,point2,5.0,1,-118.22380277727216,5.070499236573042
-113.08829701876074,-112.0,1.7726921024956153,3.0,-113.04023768909556,-117.6721631338029,-0.7591640375431293,3.510285401978165,11.0,2,point2,5.0,1,-118.22380277727216,5.135505758511414
-113.38132415392069,-112.0,1.4729503528818724,3.0,-113.3132904567422,-115.67665414504307,-0.1289405746536109,-0.7553294040095078,11.0,2,point2,5.0,1,-118.22380277727216,4.842478623351468
-113.30454841418154,-112.0,1.2454665909510794,3.0,-113.27002176844336,-116.04101315370087,-0.3088806329516932,0.1052114458311916,11.0,2,point2,5.0,1,-118.22380277727216,4.919254363090616
-113.50797033528616,-112.0,1.07208645544133,3.0,-113.45764927782248,-116.5680364267592,-0.5154162353696368,0.7952034814975124,11.0,2,point2,5.0,1,-118.22380277727216,4.715832441985995
-113.3068416022218,-112.0,1.3892092008756964,3.0,-113.2959255437494,-116.34433640962634,-0.6333360481678662,0.432949133815617,11.0,2,point2,5.0,1,-118.22380277727216,4.916961175050361
-113.01145728274518,-112.0,1.035170390339473,3.0,-112.8685512821456,-115.7593173359706,-0.0549106651302898,1.894929245866019,11.0,2,point2,5.0,1,-118.22380277727216,5.212345494526971
-113.3115510359812,-112.0,1.5324582210653388,3.0,-113.4236400946564,-117.12062866484423,-0.782497053082639,1.129873767447776,11.0,2,point2,5.0,1,-118.22380277727216,4.912251741290959
-112.81655989183244,-112.0,1.2698079414048165,3.0,-112.89774258859272,-115.17761167009024,0.1536548717392863,0.087363449735224,11.0,2,point2,5.0,1,-118.22380277727216,5.4072428854397145
-113.3570094815716,-112.0,0.9890798953474964,3.0,-113.39032548187946,-115.50955796454429,-0.0532834757762425,-0.6041911564164417,11.0,2,point2,5.0,1,-118.22380277727216,4.86679329570056
-112.9712938413073,-112.0,1.5469076829163622,3.0,-112.75109550810848,-116.34424974473984,-0.6748167412616866,1.237612909139581,11.0,2,point2,5.0,1,-118.22380277727216,5.252508935964855
-113.47870643186026,-112.0,1.1142159702502143,3.0,-113.35335983494276,-115.5197437461198,-0.1935968644429976,-0.4928772210024688,11.0,2,point2,5.0,1,-118.22380277727216,4.745096345411895
-112.96973612234896,-112.0,1.4850139417358446,3.0,-113.02927642958846,-116.34518432727332,-0.486322415674328,0.4005820088583722,11.0,2,point2,5.0,1,-118.22380277727216,5.254066654923193
-113.19253145886148,-112.0,1.3396703563776833,3.0,-113.18216145373177,-116.92930671216848,-0.7579975703757691,2.0322186723617395,11.0,2,point2,5.0,1,-118.22380277727216,5.031271318410674
-112.96790683475606,-112.0,1.3182287722798625,3.0,-112.7539984305598,-116.67638425369933,-1.484730322917556,2.964999892019153,11.0,2,point2,5.0,1,-118.22380277727216,5.255895942516091
