realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-115.19035389047367,-114,1.1192079534919337,-1,-115.13182711485064,-117.93551531767824,-0.4012472876918461,-0.1750064512724454,11,2,70,1.0,1,-113.31952890768042,-1.870824982793252
-115.43070194512342,-114,1.3955110351934117,-1,-115.40931693411952,-118.48245559912937,-0.2962868269571312,0.4464042689878229,11,2,70,1.0,1,-113.31952890768042,-2.1111730374429953
-115.5872256691275,-114,1.1260607587173912,-1,-115.694685813346,-117.81980803014524,0.15334360196514,0.0486786603999482,11,2,70,1.0,1,-113.31952890768042,-2.267696761447084
-115.51069185931448,-114,0.8969478352685218,-1,-115.5650343016666,-117.8961553388662,-0.0048342829982774,0.6939262333007647,11,2,70,1.0,1,-113.31952890768042,-2.1911629516340554
-115.1440148105021,-114,0.7080741526542847,-1,-115.08447753341468,-117.06841857970691,0.054765716689438,0.7754558223766792,11,2,70,1.0,1,-113.31952890768042,-1.824485902821678
-115.51275904093738,-114,0.9795064848741436,-1,-115.286570474458,-117.25445370400034,-0.0879398163437166,-0.6804556749287789,11,2,70,1.0,1,-113.31952890768042,-2.193230133256961
-115.18321610515072,-114,1.1847466744215993,-1,-115.1997151208056,-118.1333429187708,-0.5110501950416707,0.1791422009256993,11,2,70,1.0,1,-113.31952890768042,-1.8636871974702984
-115.33706023883076,-114,1.2948652032765338,-1,-115.52318924453267,-118.34675713040684,0.0508437173525075,0.3903304825703761,11,2,70,1.0,1,-113.31952890768042,-2.0175313311503373
-115.56782850653114,-114,0.6621311627659179,-1,-115.93156698252696,-116.84017150213354,0.8590409818489774,-0.107570223613818,11,2,70,1.0,1,-113.31952890768042,-2.2482995988507213
-115.47173860049588,-114,1.038354641215172,-1,-115.34955890251386,-117.53727885619672,-0.2428909337776526,-1.0808514476492288,11,2,70,1.0,1,-113.31952890768042,-2.152209692815461
-115.14893398100924,-114,1.3036979462959062,-1,-114.81701995813356,-117.1578345729301,-0.3053752865801312,-0.9708148080871486,11,2,70,1.0,1,-113.31952890768042,-1.8294050733288145
-115.40499711304668,-114,0.8482312129303667,-1,-115.61504227780756,-117.18402019810976,0.2049272916012904,-0.6231499506073863,11,2,70,1.0,1,-113.31952890768042,-2.0854682053662543
-115.16741866472262,-114,0.7312876834823676,-1,-115.15080650189728,-116.63888081891444,0.838114362071591,1.7367624850063934,11,2,70,1.0,1,-113.31952890768042,-1.8478897570421964
-115.21190457971028,-114,1.2420181421450796,-1,-115.43162998755533,-116.8910492710262,0.3266130566950856,-1.0141011675212712,11,2,70,1.0,1,-113.31952890768042,-1.892375672029857
-115.15040748713668,-114,0.7820106628567786,-1,-115.36120291236138,-116.55693426469692,0.6449163112602873,0.2630942162359844,11,2,70,1.0,1,-113.31952890768042,-1.8308785794562539
-115.20634351480362,-114,0.9707563562361992,-1,-115.19151037701036,-117.00622040949358,0.4875712924894569,0.383129498001113,11,2,70,1.0,1,-113.31952890768042,-1.886814607123199
-115.25463391069634,-114,1.1087480854528218,-1,-114.93482866132392,-117.51445907398056,-0.3160714186881876,-0.3296827773634696,11,2,70,1.0,1,-113.31952890768042,-1.93510500301592
-115.26543886757484,-114,0.6855153045058928,-1,-115.2343419517065,-117.08881609302163,-0.285931158083511,0.4706949144546168,11,2,70,1.0,1,-113.31952890768042,-1.945909959894422
-115.4535362093626,-114,0.7263775687595404,-1,-115.44909973272048,-117.54377197154324,-0.0342427747707607,0.2578712562829608,11,2,70,1.0,1,-113.31952890768042,-2.134007301682175
-115.3909358600212,-114,1.1977595432450008,-1,-115.47270950793713,-118.00451553776448,0.2691696908658677,0.7431232555756302,11,2,70,1.0,1,-113.31952890768042,-2.07140695234078
-115.41181186331367,-114,1.1448965918123966,-1,-115.11919961433924,-117.91082334225048,-0.1186158249480906,0.1017045862786676,11,2,70,1.0,1,-113.31952890768042,-2.0922829556332516
-115.1804460820491,-114,1.116604570621201,-1,-115.1356168715346,-117.30622142115335,0.0768292875241609,-0.5060516097558474,11,2,70,1.0,1,-113.31952890768042,-1.86091717436868
-115.06168431595684,-114,1.249043857676971,-1,-114.98762675220426,-117.95807179364893,-0.583363930460228,-0.1664242840430292,11,2,70,1.0,1,-113.31952890768042,-1.7421554082764175
-115.1572525363074,-114,0.9287752337518363,-1,-114.8634627358225,-117.25385086630932,-0.5711892049135968,-0.4218037875427036,11,2,70,1.0,1,-113.31952890768042,-1.837723628626975
-115.60650300422944,-114,1.4969130324604054,-1,-115.60478032520145,-119.50824591472606,-0.8834116301913486,2.072598207023472,11,2,70,1.0,1,-113.31952890768042,-2.2869740965490166
-115.2363428820513,-114,0.9599803037312968,-1,-114.99017871857404,-116.9621158633166,-0.176071294310289,-1.2911636782317393,11,2,70,1.0,1,-113.31952890768042,-1.916813974370882
-115.13923733924877,-114,0.74622423283386,-1,-115.15063111673572,-117.43180735401717,-0.1465041506808207,0.5421412533723724,11,2,70,1.0,1,-113.31952890768042,-1.819708431568344
-115.59899830885936,-114,0.7391518299973515,-1,-115.62872041447018,-117.20780855296258,0.1860005142170084,-0.4908707892689556,11,2,70,1.0,1,-113.31952890768042,-2.279469401178943
-115.31341229594642,-114,1.36036112201136,-1,-115.3371250275215,-117.45307505924896,-0.0956125940978801,-0.8887491345686858,11,2,70,1.0,1,-113.31952890768042,-1.9938833882659992
-115.44947617184997,-114,1.17780906840263,-1,-115.47435444185724,-118.5262418903644,-0.4267917974002856,0.6549441020220459,11,2,70,1.0,1,-113.31952890768042,-2.1299472641695445
-115.12829794699913,-114,0.979300400235926,-1,-115.07507154676684,-117.19742305804051,-0.1383322879142348,-0.449686001497612,11,2,70,1.0,1,-113.31952890768042,-1.8087690393187046
-115.39141854240482,-114,1.146603613486962,-1,-115.31556714549784,-117.41458592193108,-0.0449408306609364,-0.6399165896453352,11,2,70,1.0,1,-113.31952890768042,-2.0718896347244
-115.31717224860895,-114,1.2615059042206758,-1,-115.41230843845254,-117.6325592664517,0.5079965976333365,0.392068949834166,11,2,70,1.0,1,-113.31952890768042,-1.9976433409285335
-115.31031383881071,-114,1.096181546494659,-1,-115.22818045361396,-118.5134442283074,-0.6499712285162362,1.5164938749493948,11,2,70,1.0,1,-113.31952890768042,-1.9907849311302925
-115.27591072280032,-114,1.1567720533514727,-1,-114.94561429412914,-118.08008240460887,-0.6974106075632092,-0.3041433863049261,11,2,70,1.0,1,-113.31952890768042,-1.9563818151198973
-115.53624595566576,-114,1.4500505823470329,-1,-115.33907860809484,-117.9639327757217,0.4108865221279396,1.2489831895608918,11,2,70,1.0,1,-113.31952890768042,-2.216717047985341
-115.43137124177731,-114,0.8246308792555724,-1,-115.4466973956064,-117.56820117030747,-0.0056883780676318,-0.0715815012966389,11,2,70,1.0,1,-113.31952890768042,-2.1118423340968917
-115.14867574999244,-114,1.0047333373087284,-1,-115.12389854773512,-116.84276103261782,-0.0325806150656399,-1.1553689683146406,11,2,70,1.0,1,-113.31952890768042,-1.8291468423120136
-115.13771154842097,-114,0.6659698303498671,-1,-115.3462371801118,-116.74715340656988,0.0460297296800666,-0.8931240108326475,11,2,70,1.0,1,-113.31952890768042,-1.8181826407405453
-115.050935202896,-114,1.4542796365082389,-1,-115.2145039292102,-116.77724875061206,1.0438797240230602,1.3446882672301077,11,2,70,1.0,1,-113.31952890768042,-1.731406295215578
-115.3101373031894,-114,0.9300218418586874,-1,-115.20468942438002,-116.9058863581251,0.5192755175789764,0.2220743685649719,11,2,70,1.0,1,-113.31952890768042,-1.9906083955089855
-115.508334822922,-114,1.0270348963876186,-1,-115.39762484269512,-118.3021231958692,-0.5790507205764226,0.602062384687204,11,2,70,1.0,1,-113.31952890768042,-2.1888059152415735
-115.463405692314,-114,0.8243532737961587,-1,-115.61486090237526,-116.96792296952394,0.5594918170304705,-0.7057493107177013,11,2,70,1.0,1,-113.31952890768042,-2.1438767846335764
-115.61791426154988,-114,0.7910993823790361,-1,-115.6676682359732,-117.45915259851569,-0.0323537325761767,-0.5472195022158646,11,2,70,1.0,1,-113.31952890768042,-2.298385353869463
-115.55603126570418,-114,1.0724179321358938,-1,-115.225864856306,-118.78359658952716,-1.238829201210677,1.6161773018590382,11,2,70,1.0,1,-113.31952890768042,-2.236502358023756
-115.37152210408968,-114,1.446978898448095,-1,-115.6545365730037,-117.56974877993731,0.186024436280518,-0.7416058716458807,11,2,70,1.0,1,-113.31952890768042,-2.0519931964092564
-115.24695755301684,-114,1.0785664818842968,-1,-115.29169807613638,-117.679626871264,-0.0290407837223826,0.0610316688394725,11,2,70,1.0,1,-113.31952890768042,-1.9274286453364198
-114.73143053021096,-114,1.1972060716108155,-1,-114.88859936642032,-116.89110576609278,0.1450384856827634,0.2324969704494082,11,2,70,1.0,1,-113.31952890768042,-1.4119016225305359
-115.1622770121541,-114,1.081025835880334,-1,-115.10924015769396,-117.34814033741628,0.0379962339474227,-0.2896554454289846,11,2,70,1.0,1,-113.31952890768042,-1.842748104473685
-115.153862141894,-114,0.9444807384547756,-1,-115.39915089891495,-117.1445488109958,0.2030897867422814,-0.6332641653229367,11,2,70,1.0,1,-113.31952890768042,-1.8343332342135739
-115.03872164829578,-114,1.4352055917093278,-1,-114.78458744959477,-117.507941479138,-0.3853367973486216,0.0149030234835421,11,2,70,1.0,1,-113.31952890768042,-1.7191927406153553
-115.33495712504968,-114,0.9085417576014132,-1,-115.33686344321816,-117.29758572483225,-0.2172751652640605,-0.7584327703041209,11,2,70,1.0,1,-113.31952890768042,-2.015428217369262
-115.24330649049118,-114,1.0028955210976438,-1,-115.08844300056266,-117.11621345802595,0.174832260049799,-0.1154409193795173,11,2,70,1.0,1,-113.31952890768042,-1.9237775828107573
-115.6085650728608,-114,0.8090253954489237,-1,-115.63559656581398,-117.29523193505015,-0.0880802245392825,-1.2886411904481698,11,2,70,1.0,1,-113.31952890768042,-2.2890361651803772
-115.27289948289894,-114,1.1196081431926974,-1,-115.31523270074732,-117.87665401788034,-0.0708305212491521,-0.0390114339411198,11,2,70,1.0,1,-113.31952890768042,-1.9533705752185142
-115.22458151535314,-114,1.2438739401483905,-1,-115.2046363741169,-117.47105284926798,0.3863307396321975,1.0256456054562944,11,2,70,1.0,1,-113.31952890768042,-1.9050526076727152
-115.23071812053522,-114,1.1212970326413447,-1,-115.32591906852464,-117.5409579911008,0.2199301880615649,0.009865781664085,11,2,70,1.0,1,-113.31952890768042,-1.9111892128547936
-115.182868174259,-114,1.189711175250828,-1,-115.19443111864057,-117.28339826569469,-0.1757435010375752,-0.7945039965567999,11,2,70,1.0,1,-113.31952890768042,-1.8633392665785777
-115.46388709092687,-116,1.16586884338903,-1,-115.44786469396855,-118.33930046874406,-0.2677082771468274,0.5094340095145302,11,2,70,1.0,1,-113.31952890768042,-2.144358183246453
-115.66356394758394,-116,1.318134556684722,-1,-115.60353903968372,-118.4238674303198,-0.2464721747204826,0.2663731503114972,11,2,70,1.0,1,-113.31952890768042,-2.344035039903517
-115.7866120282436,-116,1.3510830044410564,-1,-115.8797801815556,-118.59277926915526,-0.520973026246957,-0.0678779274733805,11,2,70,1.0,1,-113.31952890768042,-2.4670831205631742
-115.53859971034832,-116,1.6825786449946094,-1,-115.48581910817968,-118.87159306739612,-0.3517663583442301,-0.1023294768270823,11,2,70,1.0,1,-113.31952890768042,-2.2190708026679005
-115.59330923051688,-116,1.3579365909933216,-1,-115.43066219465906,-120.22195545300708,-1.8924946836328929,6.408858355366725,11,2,70,1.0,1,-113.31952890768042,-2.2737803228364584
-115.46654008558002,-116,0.9304253915027856,-1,-115.4697852289054,-118.67339464274608,-0.6447320350213142,2.950987308206801,11,2,70,1.0,1,-113.31952890768042,-2.1470111778996
-115.38852592900064,-116,0.9331385171189625,-1,-115.09199450268818,-117.75058398807248,-0.8969556671767398,0.4597595264016108,11,2,70,1.0,1,-113.31952890768042,-2.0689970213202145
-115.62191906666445,-116,1.4785812541766328,-1,-115.42207346741196,-118.75313753154566,-0.5011727552503984,0.3201091843628032,11,2,70,1.0,1,-113.31952890768042,-2.302390158984025
-115.63389326110742,-116,1.499054567283463,-1,-115.39253800758432,-118.14247275776025,-0.3430629366889685,-0.7383007935247168,11,2,70,1.0,1,-113.31952890768042,-2.3143643534269955
-115.56952161577776,-116,1.0853736803263216,-1,-115.36245844162464,-118.0179678688105,-0.2405897607540202,-0.0452698257458847,11,2,70,1.0,1,-113.31952890768042,-2.249992708097338
-115.4976615610515,-116,1.2187541857655186,-1,-115.54455619302269,-117.9460979615706,-0.0204411998957147,-0.3494794108430752,11,2,70,1.0,1,-113.31952890768042,-2.1781326533710796
-115.72350153641,-116,1.3001504282253968,-1,-115.64390589393744,-118.95660251187157,-1.0174736688113737,1.2732438102654997,11,2,70,1.0,1,-113.31952890768042,-2.4039726287295764
-115.80877557299668,-116,0.9989540714400348,-1,-115.77185913463896,-118.570455860048,-0.4801843941151322,0.4824767594624672,11,2,70,1.0,1,-113.31952890768042,-2.4892466653162586
-115.486808017768,-116,1.4582023663592314,-1,-115.42015486774451,-119.25316684077156,-1.1011193423292065,2.111205689176624,11,2,70,1.0,1,-113.31952890768042,-2.167279110087577
-115.6056420240326,-116,1.5220866911296835,-1,-115.48243287857284,-119.64794552385598,-1.2052369292383258,2.3772713574840902,11,2,70,1.0,1,-113.31952890768042,-2.2861131163521833
-115.6404616170596,-116,1.3473707421913437,-1,-115.44867915535438,-119.32406590175694,-1.081418494738141,1.7397343090752195,11,2,70,1.0,1,-113.31952890768042,-2.3209327093791785
-115.62838683726424,-116,0.6757851887090472,-1,-115.71007938060043,-116.801095333573,0.9119395492482554,0.8621400096206391,11,2,70,1.0,1,-113.31952890768042,-2.308857929583823
-115.6207458098662,-116,1.1087944544230903,-1,-115.51596600658604,-117.78216198074384,-0.0394043874909873,-0.3275647661898406,11,2,70,1.0,1,-113.31952890768042,-2.3012169021857716
-115.61584565508969,-116,1.418529563257512,-1,-115.61101125061067,-118.2351060579159,-0.3477671917681948,0.0706064397572725,11,2,70,1.0,1,-113.31952890768042,-2.2963167474092643
-115.54060897827657,-116,1.1561737613388317,-1,-115.73291144017708,-117.91713875415913,0.1313699211297924,-0.4213249580680207,11,2,70,1.0,1,-113.31952890768042,-2.2210800705961447
-115.54902977856436,-116,1.7973862546112054,-1,-115.35652435632014,-118.12987217200916,-0.0705989572998112,-0.4586611880800197,11,2,70,1.0,1,-113.31952890768042,-2.229500870883939
-115.62303028294772,-116,1.1987749869923414,-1,-115.58251532003078,-117.7406393864444,-0.1424092737308686,-0.9167336087902744,11,2,70,1.0,1,-113.31952890768042,-2.3035013752673024
-115.54405092536528,-116,1.0601358867553046,-1,-115.50976684303232,-117.97953059754988,-0.2440415086399976,-0.257305883520285,11,2,70,1.0,1,-113.31952890768042,-2.224522017684862
-115.52407349367552,-116,0.7314886888700375,-1,-115.5915305183608,-117.72978836529848,-0.0951451796869672,0.5837304857185845,11,2,70,1.0,1,-113.31952890768042,-2.2045445859950945
-115.59479919781911,-116,1.0805254584428536,-1,-115.4285696674508,-118.48231090081688,-0.4374714255572559,0.3128835562515664,11,2,70,1.0,1,-113.31952890768042,-2.2752702901386925
-115.41454479557524,-116,2.159977050878155,-1,-115.56083902575952,-120.83710724960612,-1.2974543692023348,4.378412038889836,11,2,70,1.0,1,-113.31952890768042,-2.0950158878948173
-115.53800484613828,-116,1.6841800890791732,-1,-115.6067661781643,-118.07453189473144,-0.4134464143903816,-0.3215977392967253,11,2,70,1.0,1,-113.31952890768042,-2.218475938457857
-115.7162561269102,-116,1.2266525713456016,-1,-115.43436453076652,-118.88191035302556,-1.041680775367101,1.036423335994058,11,2,70,1.0,1,-113.31952890768042,-2.396727219229774
-115.53839018473089,-116,1.4666892819130737,-1,-115.59348437937366,-120.1604124074957,-1.3931045451717572,5.159163997028751,11,2,70,1.0,1,-113.31952890768042,-2.2188612770504648
-115.68386769453898,-116,1.2532596536284522,-1,-115.60857904336804,-118.40523031581805,-0.5343484045913112,0.2439299363280902,11,2,70,1.0,1,-113.31952890768042,-2.3643387868585535
-115.79248301950372,-116,0.9484983291030012,-1,-116.06444096666596,-118.56274237455288,-0.1601129036263184,0.8904858572982532,11,2,70,1.0,1,-113.31952890768042,-2.4729541118232987
-115.72806542464602,-116,1.409139062945171,-1,-115.6319936645766,-118.13534864312916,0.0032879484658858,0.1576348832036407,11,2,70,1.0,1,-113.31952890768042,-2.4085365169655972
-115.5477889677953,-116,1.0612228705341948,-1,-115.5470053744103,-118.2745273774027,-0.2675098215928824,0.5651000953696523,11,2,70,1.0,1,-113.31952890768042,-2.228260060114877
-115.28469844472932,-116,0.794736143598912,-1,-115.24094487345936,-116.8772308195429,-0.1219347276840132,-0.6789175894545032,11,2,70,1.0,1,-113.31952890768042,-1.9651695370488937
-115.31555110222986,-116,1.232483673949771,-1,-115.34981192044906,-118.42059315713662,-0.6424444624224929,1.0279283526084524,11,2,70,1.0,1,-113.31952890768042,-1.9960221945494396
-115.74238419390284,-116,1.1923580124791109,-1,-115.71684210238575,-118.11647529892734,-0.1950791618176147,-0.6128774626650615,11,2,70,1.0,1,-113.31952890768042,-2.422855286222415
-115.90739961188976,-116,1.5121088719462583,-1,-115.84924570621212,-118.80576532702337,0.0578235288673063,0.201785792940969,11,2,70,1.0,1,-113.31952890768042,-2.5878707042093367
-115.82339868316215,-116,1.7302707397597177,-1,-115.82642605040166,-118.46845920072585,-0.0640730259204126,-0.7456634025035731,11,2,70,1.0,1,-113.31952890768042,-2.503869775481732
-115.40174623743373,-116,0.9260825273920774,-1,-115.2939991253566,-118.49033810619407,-0.9015808379167236,1.8660354477630825,11,2,70,1.0,1,-113.31952890768042,-2.0822173297533055
-115.478857865969,-116,1.656505458627841,-1,-115.480442991045,-119.78501421924432,-0.9933721574425984,2.2471111944155218,11,2,70,1.0,1,-113.31952890768042,-2.159328958288583
-115.8163940191043,-116,0.769792611406618,-1,-115.85152728926344,-118.2168118997992,-0.0287767081808767,0.5846526540364292,11,2,70,1.0,1,-113.31952890768042,-2.4968651114238725
-115.5653605454059,-116,1.438455323794383,-1,-115.3747486604442,-118.10528542573016,-0.4162378285652446,-0.1881363950494141,11,2,70,1.0,1,-113.31952890768042,-2.2458316377254732
-115.44993889984856,-116,1.7024589289935623,-1,-115.33519687797929,-117.83358432353802,0.1074782785420447,-0.320316577395014,11,2,70,1.0,1,-113.31952890768042,-2.13040999216814
-115.91939025331548,-116,1.0771385390491028,-1,-115.98367953124963,-117.76786042154978,-0.2288892011955368,-1.0833065680162617,11,2,70,1.0,1,-113.31952890768042,-2.5998613456350625
-115.66170909843903,-116,1.2857672195496714,-1,-115.65722380764312,-118.49258518742364,-0.4082745811973964,0.3997964721014173,11,2,70,1.0,1,-113.31952890768042,-2.3421801907586115
-115.4682871081466,-116,1.6709807648028807,-1,-115.2147870020209,-119.48667323488584,-0.6935223786286872,1.9596121660289607,11,2,70,1.0,1,-113.31952890768042,-2.148758200466176
-115.58826674333956,-116,1.466017467751406,-1,-115.4367351494474,-119.43224131843571,-0.6565684812388258,2.128771551012717,11,2,70,1.0,1,-113.31952890768042,-2.268737835659138
-115.51833017436832,-116,1.3545054154723102,-1,-115.319520518148,-118.78778991074545,-0.8548586094150508,0.6534754401731924,11,2,70,1.0,1,-113.31952890768042,-2.1988012666878944
-115.52644237150376,-116,1.1685430523161056,-1,-115.8078778345982,-118.15785499486216,-0.2167306378043789,-0.6310121459936502,11,2,70,1.0,1,-113.31952890768042,-2.2069134638233407
-115.51108994577064,-116,1.4217881450306682,-1,-115.55856274949429,-118.5483805953119,-0.4926318938362853,0.4037635938780215,11,2,70,1.0,1,-113.31952890768042,-2.1915610380902137
-115.78077478149643,-116,1.185031919723849,-1,-115.5576442363787,-118.61572618342126,-0.7210730575924285,0.4022876777231428,11,2,70,1.0,1,-113.31952890768042,-2.4612458738160115
-115.35611860839091,-116,1.2976493297170593,-1,-115.27045390029302,-117.84678173706295,-0.0250560227642886,0.1696959425394695,11,2,70,1.0,1,-113.31952890768042,-2.0365897007104934
-115.67349393154988,-116,0.9964604480038204,-1,-115.74683624016356,-118.22571095357912,-0.1727689951670259,0.0690450805351412,11,2,70,1.0,1,-113.31952890768042,-2.3539650238694634
-115.80359793955738,-116,1.244919614962148,-1,-115.56837472834444,-118.07676145213414,-0.3304997658773743,-0.5895822635483232,11,2,70,1.0,1,-113.31952890768042,-2.484069031876956
-115.54231908309892,-116,1.683252043739836,-1,-115.41186232814886,-119.37891263422054,-0.707980203155812,1.0005831834800278,11,2,70,1.0,1,-113.31952890768042,-2.2227901754184956
-115.68228120058087,-116,1.733729232807938,-1,-115.62462266449404,-118.64505029330655,-0.2371695946926572,-0.6321015641101031,11,2,70,1.0,1,-113.31952890768042,-2.3627522929004527
-115.79147424350413,-116,0.9074188264071136,-1,-115.66421514328005,-118.02312050851684,-0.5827162902863715,-0.0545732558153653,11,2,70,1.0,1,-113.31952890768042,-2.4719453358237047
-115.53304760285288,-116,1.2090343846211582,-1,-115.30420382036684,-118.36477251314382,-0.565490129444207,0.8515092862541995,11,2,70,1.0,1,-113.31952890768042,-2.2135186951724535
-115.35000999287796,-116,0.94364472107886,-1,-115.41811439779389,-118.48410079904023,-0.9026319169939646,1.747057699617112,11,2,70,1.0,1,-113.31952890768042,-2.030481085197536
-115.590009084571,-116,1.25554423477695,-1,-115.4221787640462,-118.33839685322272,-0.7359334954135929,-0.0673338458973136,11,2,70,1.0,1,-113.31952890768042,-2.2704801768905725
-115.35013338952425,-117,1.3268347816287147,-2,-115.5559940788148,-117.31468997442454,0.0802622908588426,-0.9601843078260166,11,2,70,1.0,1,-113.31952890768042,-2.030604481843824
-115.68976325635386,-117,0.9196882943370336,-2,-115.80267129156864,-117.4983643987409,0.2698736758595549,-0.8591369379618783,11,2,70,1.0,1,-113.31952890768042,-2.370234348673435
-115.73745394144356,-117,1.259235026779575,-2,-115.57086821475043,-117.77273004660697,-0.0088334196875228,-0.7051615992591955,11,2,70,1.0,1,-113.31952890768042,-2.41792503376314
-115.80247048771184,-117,1.07262562790038,-2,-115.6459724141455,-118.06577553728724,-0.3445147996650429,-0.5295730706105211,11,2,70,1.0,1,-113.31952890768042,-2.4829415800314223
-115.78099897488794,-117,1.0750164285990071,-2,-115.8583694718386,-117.325565488156,0.9919674903739398,1.0451014068272388,11,2,70,1.0,1,-113.31952890768042,-2.4614700672075145
-115.67727459734306,-117,1.7303943808716624,-2,-115.70055703289138,-119.1583223611794,0.4828187767596824,3.18569693221816,11,2,70,1.0,1,-113.31952890768042,-2.357745689662636
-115.47628325946144,-117,1.676917314712062,-2,-115.3379198043302,-118.23732527743408,-0.1551067942655074,-0.5976473493034615,11,2,70,1.0,1,-113.31952890768042,-2.156754351781018
-115.52807200247166,-117,1.5405917848545154,-2,-115.55288354109494,-118.47719936299006,-0.2537215233464842,0.0728794280610154,11,2,70,1.0,1,-113.31952890768042,-2.2085430947912386
-115.65301549645932,-117,1.14609701366666,-2,-115.51406715131972,-117.19106146774826,0.326076724611666,-0.4511946908902793,11,2,70,1.0,1,-113.31952890768042,-2.3334865887788965
-115.59577752101002,-117,0.849670165253121,-2,-115.598250525028,-117.275895374429,0.1441725409079662,-0.8306829346419815,11,2,70,1.0,1,-113.31952890768042,-2.2762486133295994
-115.70894163618512,-117,0.5406458923285083,-2,-115.72100407841413,-117.19178401553935,0.1169756734664233,-0.3267348069518458,11,2,70,1.0,1,-113.31952890768042,-2.389412728504695
-115.57744760415297,-117,1.1350830601688433,-2,-115.63065784323403,-117.48235154740505,0.5226489217726424,0.352023706287456,11,2,70,1.0,1,-113.31952890768042,-2.2579186964725437
-115.45426542151496,-117,1.6276701216427287,-2,-115.3567869628022,-118.45106192546078,-0.0724263800696866,0.120410905359853,11,2,70,1.0,1,-113.31952890768042,-2.1347365138345396
-115.5640789556762,-117,1.2608512160903258,-2,-115.66632809550208,-117.64108020077629,0.6402568064216897,0.1376062618561224,11,2,70,1.0,1,-113.31952890768042,-2.244550047995773
-115.5423318720346,-117,1.8188141977996843,-2,-115.8178005329244,-117.49540141739446,1.1632318590232371,1.5923081374214108,11,2,70,1.0,1,-113.31952890768042,-2.222802964354173
-115.41177384632134,-117,1.235918642724574,-2,-115.2596438920696,-118.2044972908826,-0.6198446007541992,0.5300559253112525,11,2,70,1.0,1,-113.31952890768042,-2.092244938640917
-115.8757343288645,-117,1.4540281970787663,-2,-116.17880496076334,-117.74212969155248,0.956055921381719,0.5588939513274451,11,2,70,1.0,1,-113.31952890768042,-2.5562054211840746
-115.23717035808448,-117,0.6314008571208181,-2,-115.44718466599052,-117.2095481602656,0.176036003343752,0.0068195101047185,11,2,70,1.0,1,-113.31952890768042,-1.9176414504040622
-115.74970339117142,-117,1.2357453515622268,-2,-115.65012181145764,-118.3892187208844,-0.6913391226805872,0.3038933768776766,11,2,70,1.0,1,-113.31952890768042,-2.430174483491001
-115.8111139751507,-117,1.2427120977735129,-2,-115.81238134839118,-118.32202499819672,-0.0518223581450225,-0.5161302849513061,11,2,70,1.0,1,-113.31952890768042,-2.4915850674702824
-115.33631666778224,-117,1.2509147847418496,-2,-115.51237356243976,-117.25569282361027,0.282404173935756,-0.988194243093818,11,2,70,1.0,1,-113.31952890768042,-2.0167877601018205
-115.4001578465382,-117,1.585015019122636,-2,-115.63410396125738,-117.89857211718302,0.495069749114021,0.7643352294039123,11,2,70,1.0,1,-113.31952890768042,-2.080628938857785
-115.76858039573445,-117,0.823419694904334,-2,-115.79022255593767,-117.40714036418592,0.4271403438906745,0.7651832476163274,11,2,70,1.0,1,-113.31952890768042,-2.4490514880540246
-115.58253811038948,-117,0.8732936083107827,-2,-115.4895059929225,-117.6955092996363,0.0805587089020533,0.9422925100620732,11,2,70,1.0,1,-113.31952890768042,-2.263009202709057
-115.716403834262,-117,1.0988993958894595,-2,-115.52994484332704,-118.52525791512716,-0.907725675331481,0.2866213570612452,11,2,70,1.0,1,-113.31952890768042,-2.3968749265815745
-115.8723999176808,-117,1.0918446058934166,-2,-115.9428122952486,-118.0659829353693,0.5322629788763055,0.4090633539108967,11,2,70,1.0,1,-113.31952890768042,-2.5528710100003735
-115.17810785356484,-117,1.0451369560985866,-2,-115.49452802021727,-117.42659546073509,0.3920150998771135,0.0380768462459863,11,2,70,1.0,1,-113.31952890768042,-1.8585789458844175
-115.58525650892184,-117,1.10091634532088,-2,-115.54358264498042,-118.34010428866816,-0.7018605365555056,0.1276603463414205,11,2,70,1.0,1,-113.31952890768042,-2.265727601241423
-115.31232265354816,-117,1.1922459325474588,-2,-115.33791597471412,-117.3310829840084,0.1599488716048414,-0.2799559755081291,11,2,70,1.0,1,-113.31952890768042,-1.9927937458677434
-115.5830976164716,-117,1.2201252736067385,-2,-115.89023818185878,-118.1800753592474,0.4379898705727502,0.3913987132148531,11,2,70,1.0,1,-113.31952890768042,-2.2635687087911833
-115.3433935412506,-117,0.8869510094180182,-2,-115.0964521575164,-117.57224636031808,-0.4667432135697232,-0.4734633009391285,11,2,70,1.0,1,-113.31952890768042,-2.0238646335701844
-115.7083016322493,-117,1.6620767347531755,-2,-115.72344375178108,-118.32513601586444,0.1377653559944768,-0.6221535466712917,11,2,70,1.0,1,-113.31952890768042,-2.388772724568881
-115.56983144781714,-117,1.918271861571338,-2,-115.68713101027092,-118.93378245183624,-0.1604343151229105,0.2802726949481178,11,2,70,1.0,1,-113.31952890768042,-2.2503025401367154
-115.88751419312872,-117,0.9320825754107503,-2,-115.90586455528722,-118.31871089443388,-0.4469171783006269,-0.1551712990468736,11,2,70,1.0,1,-113.31952890768042,-2.5679852854483016
